499,6
499,2
499,9
499,10
499,3
500,5
500,9
500,1
500,2
500,10
501,6
501,2
501,12
501,1
502,5
502,6
502,3
502,7
502,10
503,12
504,13
504,3
504,6
504,2
505,9
505,10
505,6
505,2
508,6
508,2
508,5
508,9
508,3
508,4
509,3
509,4
509,12
510,3
510,4
510,6
510,2
510,7
511,9
511,10
511,12
511,13
512,9
512,10
512,13
512,7
512,4
513,3
513,4
513,5
513,9
513,1
513,8
514,1
514,8
514,6
514,2
514,5
515,12
516,1
516,8
516,6
516,2
516,7
516,10
518,6
518,2
518,13
518,5
518,9
519,7
519,4
519,10
519,5
519,6
520,9
520,10
520,12
520,6
520,2
521,12
521,7
521,10
521,1
521,8
522,9
522,10
522,13
522,7
522,4
522,3
522,6
524,5
524,9
524,1
524,2
524,13
525,3
525,4
525,1
525,2
526,5
526,6
526,12
526,1
526,2
528,5
528,9
528,6
528,1
528,2
534,3
534,4
534,6
534,2
534,1
534,8
535,1
535,2
535,3
535,4
535,13
536,3
536,4
536,1
536,2
536,8
537,5
537,6
537,13
537,2
537,3
538,7
538,4
538,1
538,8
538,10
540,13
540,9
540,10
540,1
540,8
540,3
540,4
541,9
541,10
541,6
541,2
541,3
541,4
542,13
542,5
542,6
542,3
542,1
542,2
543,13
543,3
543,4
543,7
543,6
543,2
545,13
545,3
545,6
545,1
545,8
545,2
547,1
547,2
547,13
547,5
547,9
549,7
549,4
549,1
549,8
549,9
549,10
550,5
550,9
550,7
550,4
550,6
550,2
551,1
551,2
551,7
551,10
551,3
551,4
552,3
552,6
552,2
552,7
552,4
553,13
553,3
553,6
553,1
553,8
553,2
554,9
554,10
554,13
554,5
554,6
555,6
555,2
555,1
555,8
555,9
555,10
556,6
556,2
556,12
556,7
556,4
557,1
557,2
557,5
557,9
557,3
557,4
560,7
560,4
560,9
560,10
560,1
560,8
561,1
561,8
561,5
561,6
561,2
562,3
562,6
562,1
562,8
562,7
562,4
563,3
563,6
563,9
563,10
563,1
563,8
564,12
565,7
565,10
565,6
565,2
565,4
565,3
566,13
566,9
566,10
566,3
566,6
566,5
568,3
568,4
568,6
568,1
568,8
570,1
570,2
570,5
570,6
570,13
571,1
571,8
571,9
571,10
573,3
573,6
573,1
573,8
573,2
574,7
574,4
574,9
574,10
574,13
574,5
575,7
575,4
575,12
577,5
577,6
577,13
577,7
577,10
577,3
578,13
578,9
578,10
578,7
578,4
578,5
579,3
579,4
579,9
579,10
579,7
580,1
580,2
580,5
580,9
580,8
581,6
581,2
581,9
581,10
581,13
581,7
582,12
583,1
583,8
583,9
583,10
583,13
586,5
586,6
586,9
586,1
586,2
588,3
588,6
588,5
588,7
588,4
590,6
590,2
590,7
590,4
590,10
590,1
592,13
592,9
592,10
592,1
592,8
596,3
596,6
596,7
596,4
596,1
596,8
597,13
597,6
597,2
597,7
597,4
597,1
597,8
598,5
598,9
598,6
598,2
598,1
599,1
599,8
599,5
599,6
599,3
601,5
601,6
601,1
601,2
601,13
602,6
602,2
602,13
602,3
602,4
602,9
602,10
604,6
604,2
604,7
604,10
604,1
605,1
605,2
605,7
605,10
605,4
606,13
606,12
606,6
606,2
607,1
607,8
607,3
607,4
608,3
608,6
608,7
608,4
609,13
609,7
609,10
609,6
609,2
609,4
612,6
612,2
612,9
612,10
612,13
614,13
614,1
614,2
614,7
614,10
614,6
615,1
615,2
615,3
615,6
616,3
616,6
616,2
618,12
619,3
619,6
619,12
620,5
620,6
620,3
620,1
620,8
621,12
622,12
626,7
626,10
626,6
626,2
626,5
626,9
627,5
627,6
627,1
627,8
627,9
627,10
628,6
628,2
628,7
628,4
628,1
629,6
629,2
629,7
629,10
629,5
629,9
631,12
633,7
633,4
633,9
633,10
633,5
634,12
634,7
634,10
634,3
634,4
635,13
635,3
635,6
636,6
636,2
636,7
636,4
637,13
637,7
637,10
637,1
637,2
638,6
638,2
638,7
638,10
638,1
639,13
639,6
639,2
639,3
639,4
639,5
639,9
640,1
640,2
640,9
640,10
640,5
641,13
641,1
641,2
641,6
644,3
644,4
644,5
644,9
644,7
644,10
645,3
645,6
645,2
645,1
645,8
646,3
646,4
646,7
646,1
646,8
647,1
647,8
647,7
647,4
647,5
647,9
648,12
649,1
649,2
649,5
649,9
649,10
650,6
650,2
650,12
650,7
650,4
651,7
651,10
651,5
651,9
651,3
651,4
652,6
652,2
652,5
652,9
652,1
652,8
655,6
655,2
655,5
655,9
655,7
655,10
656,13
656,5
656,9
656,10
657,6
657,2
657,5
657,9
657,1
657,3
657,4
658,7
658,4
658,6
658,2
658,10
658,13
659,7
659,4
659,1
659,8
659,9
659,10
662,6
662,2
662,1
662,13
663,6
663,2
663,7
663,10
663,3
663,4
664,3
664,4
664,1
664,8
664,5
664,9
665,3
665,4
665,12
666,6
666,2
666,7
666,10
666,9
666,1
667,6
667,2
667,5
667,9
667,7
667,10
668,7
668,4
668,9
668,10
668,13
670,13
670,5
670,9
671,3
671,4
671,12
672,7
672,4
672,6
672,2
672,3
673,6
673,2
673,7
673,10
673,4
673,1
673,8
674,5
674,6
674,3
674,9
674,10
674,7
675,12
676,1
676,2
676,7
676,4
676,8
677,5
677,6
677,3
677,4
677,2
679,3
679,6
679,1
679,8
679,5
680,5
680,6
680,13
680,7
680,4
681,9
681,10
681,13
681,1
681,8
681,2
682,7
682,10
682,1
682,2
682,4
682,9
683,3
683,6
683,13
683,5
683,9
684,3
684,4
684,12
685,3
685,4
685,13
687,13
687,3
687,6
687,5
687,9
687,7
687,4
688,7
688,4
688,9
688,10
688,3
689,3
689,4
689,7
689,10
689,5
689,9
690,7
690,4
690,6
690,2
690,3
691,1
691,8
691,9
691,10
691,5
691,6
692,12
693,5
693,6
693,3
693,9
693,10
694,7
694,4
694,12
695,5
695,9
695,12
698,13
698,9
698,10
698,1
698,8
698,7
699,7
699,10
699,4
700,1
700,8
700,9
700,10
700,2
701,3
701,6
701,7
701,4
701,1
701,2
702,7
702,4
702,12
702,3
703,6
703,2
703,1
703,8
703,7
703,4
703,3
704,9
704,10
704,13
704,6
704,2
706,7
706,4
706,12
706,10
707,5
707,9
707,12
707,1
707,2
708,7
708,10
708,4
708,1
708,8
709,13
709,6
709,2
709,1
709,5
711,13
711,9
711,10
711,1
711,2
711,5
711,6
712,5
712,6
712,3
712,4
713,1
713,8
713,9
713,10
713,3
713,6
714,7
714,4
714,12
714,10
716,12
716,3
716,4
716,5
716,6
716,9
717,12
717,9
717,10
717,7
717,1
717,2
718,12
718,9
718,10
718,6
718,2
718,3
718,4
719,1
719,2
719,12
720,9
720,10
720,3
720,6
720,7
720,4
720,1
720,8
722,7
722,4
722,3
722,6
722,2
723,5
723,9
723,13
723,6
723,2
724,1
724,2
724,8
724,6
725,6
725,2
725,1
725,8
725,5
725,7
725,4
727,6
727,2
727,3
727,4
727,7
727,10
728,7
728,10
728,6
728,2
728,3
728,5
729,6
729,2
729,9
729,10
729,7
729,4
729,3
730,13
730,6
730,2
730,3
730,4
730,7
731,12
731,9
731,10
731,6
731,2
731,1
732,13
732,9
732,10
732,1
732,8
732,2
733,5
733,9
733,1
733,2
734,3
734,4
734,5
734,6
735,5
735,6
735,1
735,2
736,1
736,2
736,8
736,5
736,6
738,7
738,4
738,6
738,2
738,9
738,10
740,9
740,10
740,13
740,1
740,8
741,7
741,10
741,12
741,4
742,7
742,4
742,6
742,2
742,1
742,8
743,7
743,4
743,9
743,10
743,5
743,6
744,12
744,6
744,2
744,7
744,4
744,10
745,9
745,10
745,1
745,8
745,13
745,3
745,6
746,9
746,10
746,12
746,1
746,8
747,13
747,5
747,9
748,12
748,6
748,2
748,3
748,5
748,9
749,12
749,9
749,10
749,3
749,4
749,1
749,2
750,12
750,9
750,10
750,1
750,8
750,19
750,20
751,3
751,4
751,5
751,9
751,6
751,2
751,13
752,13
752,3
752,4
752,7
752,10
753,13
753,1
753,2
753,5
753,6
753,3
754,13
754,1
754,8
754,9
754,10
754,6
754,2
755,13
755,12
757,3
757,6
757,7
757,4
757,2
758,1
758,8
758,6
758,2
758,7
758,10
759,9
759,10
759,5
759,6
759,1
759,2
760,3
760,6
760,2
760,5
761,6
761,2
761,5
761,9
761,1
762,5
762,6
762,7
762,4
762,1
762,2
763,7
763,4
763,12
763,9
763,10
764,1
764,2
764,5
764,9
764,13
765,1
765,8
765,7
765,4
765,6
765,2
765,10
766,12
766,6
766,2
766,5
766,9
766,1
766,8
767,13
767,1
767,2
767,5
767,9
768,12
768,6
768,2
768,7
768,10
768,3
768,4
769,5
769,9
769,6
769,10
769,1
769,2
770,12
770,6
770,2
770,7
770,10
771,12
771,3
771,4
771,6
771,2
771,7
771,10
773,1
773,8
773,9
773,10
773,2
773,13
774,12
774,3
774,6
774,5
774,9
776,3
776,6
776,5
776,9
776,12
777,12
777,3
777,4
777,5
777,9
777,13
778,12
778,3
778,4
778,6
779,5
779,6
779,3
779,4
781,3
781,6
781,7
781,4
781,13
782,12
782,9
782,10
782,1
782,8
782,2
783,5
783,9
783,1
783,2
783,10
784,5
784,9
784,7
784,10
786,3
786,4
786,12
786,6
786,2
787,5
787,6
787,3
787,4
787,2
788,1
788,2
788,6
788,9
788,10
788,5
789,1
789,8
789,9
789,10
789,6
789,2
789,7
789,4
791,7
791,4
791,3
791,6
791,10
792,6
792,2
792,7
792,10
792,5
794,9
794,10
794,7
794,4
794,13
794,6
794,2
795,1
795,2
795,12
795,13
795,7
795,10
796,12
796,1
796,2
796,3
796,6
797,12
797,3
797,4
797,6
797,2
799,5
799,9
799,10
799,13
799,7
799,4
800,3
800,6
800,2
800,13
800,7
800,10
801,7
801,4
801,1
801,8
802,6
802,2
802,1
802,8
802,13
803,7
803,10
803,4
803,3
804,12
804,1
804,8
804,7
804,4
804,3
805,11
805,3
805,6
806,11
806,5
806,9
807,11
807,3
807,4
808,11
808,5
808,9
808,3
808,4
809,11
809,5
809,9
809,3
809,4
809,7
809,10
810,11
810,5
810,6
811,11
811,1
811,2
812,11
812,1
812,8
813,11
813,3
813,6
815,11
815,6
815,2
816,11
816,9
816,10
818,11
818,9
818,10
819,11
819,1
819,8
820,11
820,7
820,4
821,11
821,9
821,10
821,5
821,6
823,11
823,12
823,3
823,6
823,7
823,4
824,11
824,1
824,8
824,7
824,10
824,6
824,2
825,11
825,3
825,4
825,6
825,2
826,11
826,1
826,8
826,7
826,10
827,7
827,10
827,4
827,3
827,6
827,2
828,6
828,2
828,13
828,12
828,11
829,7
829,10
829,6
829,2
829,5
829,3
832,11
832,1
832,2
832,9
832,10
833,9
833,10
833,6
833,2
833,5
833,3
833,4
834,5
834,9
834,7
834,4
834,6
834,2
834,10
835,3
835,4
835,9
835,10
835,5
836,3
836,6
836,5
836,7
836,4
837,5
837,9
837,1
837,2
837,7
837,10
838,5
838,6
838,1
838,2
838,9
839,6
839,2
839,3
839,5
839,9
840,9
840,10
840,7
840,4
840,3
841,7
841,4
841,6
841,2
841,5
841,9
842,3
842,4
842,6
842,2
842,9
842,10
843,1
843,2
843,6
843,9
843,10
844,5
844,6
844,1
844,2
844,7
844,4
844,3
845,13
845,7
845,4
845,6
845,2
845,1
848,9
848,10
848,5
848,6
848,13
849,3
849,4
849,1
849,8
849,7
850,9
850,10
850,1
850,8
850,7
850,4
851,6
851,2
851,5
851,1
851,8
851,7
851,4
852,12
852,7
852,10
852,1
852,8
852,4
853,7
853,4
853,13
853,6
853,2
856,7
856,10
856,3
856,4
856,5
856,9
857,5
857,6
857,1
857,2
857,8
858,9
858,10
858,13
858,1
858,2
858,5
858,6
859,7
859,10
859,1
859,2
859,9
860,7
860,10
860,4
860,5
860,6
860,9
861,7
861,10
861,5
861,9
861,3
861,4
862,6
862,2
862,1
862,8
862,3
864,7
864,10
864,9
864,4
864,6
864,2
865,12
865,11
865,13
866,7
866,10
866,5
866,9
866,4
867,1
867,8
867,12
867,7
867,10
868,5
868,6
868,1
868,2
868,13
869,7
869,4
869,1
869,8
869,9
869,10
870,7
870,10
870,6
870,2
870,3
870,4
871,7
871,10
871,6
871,2
871,1
871,12
872,9
872,10
872,13
872,5
872,6
873,13
873,1
873,2
873,6
873,8
874,12
874,7
874,4
874,1
874,8
874,9
874,10
875,13
875,3
875,4
875,9
875,10
875,15
875,16
876,7
876,10
876,6
876,2
876,9
877,11
877,1
877,8
878,11
878,13
879,11
880,7
880,10
880,13
880,3
880,4
881,5
881,6
881,9
881,10
881,3
882,6
882,2
882,3
882,4
882,1
882,8
884,5
884,9
884,7
884,4
884,10
885,12
885,5
885,6
885,2
885,7
885,10
887,7
887,10
887,1
887,8
887,9
888,5
888,9
888,6
888,2
888,13
889,5
889,9
889,10
889,7
890,12
890,6
890,2
890,7
890,4
890,10
891,11
891,12
892,6
892,2
892,5
892,12
892,9
893,7
893,10
893,5
893,9
893,12
894,13
894,7
894,10
894,9
894,6
894,2
895,3
895,6
895,13
895,1
895,2
895,8
896,7
896,4
896,12
896,6
896,2
896,5
896,9
897,6
897,2
897,9
897,10
897,12
897,7
897,4
898,9
898,10
898,13
898,11
898,6
898,2
899,13
899,11
899,5
899,9
899,6
900,9
900,10
900,13
900,5
900,6
900,7
900,4
908,11
908,3
908,4
909,9
909,10
909,1
909,8
909,18
909,19
911,9
911,10
911,5
911,6
911,1
911,2
911,8
912,11
912,1
912,2
912,9
912,10
912,5
912,6
913,1
913,8
913,12
913,3
913,4
914,11
914,5
914,9
915,9
915,10
915,3
915,6
915,11
917,13
917,12
917,5
917,6
917,15
917,16
919,9
919,10
919,3
919,4
919,5
919,6
919,7
920,5
920,9
920,7
920,10
920,11
921,7
921,4
921,12
921,9
921,10
921,6
921,2
922,11
922,5
922,6
922,7
922,4
922,2
923,20
923,15
923,9
923,10
923,13
923,1
923,2
924,7
924,4
924,5
924,9
924,1
924,2
925,1
925,2
925,5
925,6
925,9
926,6
926,2
926,9
926,10
926,7
926,5
927,9
927,10
927,13
927,3
927,4
927,1
927,8
928,13
928,9
928,10
928,3
928,6
929,1
929,8
929,7
929,4
929,6
929,2
929,12
931,1
931,2
931,13
931,6
931,3
931,4
932,11
932,3
932,6
932,7
932,4
933,11
933,7
933,10
933,1
933,2
933,8
935,6
935,2
935,5
935,9
935,7
935,4
939,7
939,4
939,1
939,8
940,12
940,7
940,4
940,1
940,8
940,6
940,2
941,6
941,2
941,1
941,5
941,9
941,3
941,4
942,7
942,10
942,3
942,6
942,12
942,9
944,5
944,6
944,11
945,5
945,9
945,3
945,4
945,6
945,2
946,7
946,4
946,10
946,12
946,1
946,8
947,6
947,2
947,1
947,7
947,10
948,5
948,9
948,6
948,2
951,9
951,10
951,1
951,2
951,5
951,6
952,11
952,7
952,4
952,12
952,3
952,6
954,12
954,6
954,2
954,5
954,9
954,19
954,20
955,7
955,10
955,4
955,9
956,12
956,7
956,4
956,3
956,6
956,2
957,7
