id,element
678,
679,4
680,8
681,2
682,6
683,11
684,21
685,11
686,
687,11
688,2
689,6
690,10
691,2
692,21
693,4
694,21
695,21
696,
697,
698,11
699,6
700,2
701,8
702,21
703,10
704,11
705,
706,21
707,21
708,8
709,11
710,
711,11
712,5
713,2
714,21
715,
716,21
717,21
718,21
719,21
720,2
721,
722,4
723,11
724,9
725,10
726,
727,5
728,6
729,10
730,11
731,21
732,11
733,7
734,5
735,1
736,3
737,
738,8
739,
740,11
741,21
742,10
743,2
744,21
745,2
746,21
747,11
748,21
749,21
750,21
751,5
752,11
753,11
754,11
755,11
756,
757,4
758,10
759,2
760,4
761,7
762,8
763,21
764,3
765,9
766,21
767,3
768,21
769,7
770,21
771,21
772,
773,9
774,21
775,
776,4
777,21
778,21
779,1
780,
781,4
782,21
783,7
784,7
785,
786,5
787,1
788,3
789,9
790,
791,8
792,10
793,
794,2
795,3
796,21
797,21
798,
799,7
800,4
801,8
802,10
803,6
804,21
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
813,12
814,
815,12
816,12
817,
818,12
819,12
820,12
821,12
822,
823,12
824,12
825,12
826,12
827,6
828,10
829,6
830,
831,
832,12
833,2
834,7
835,5
836,4
837,7
838,1
839,10
840,2
841,8
842,5
843,3
844,1
845,11
846,
847,
848,2
849,5
850,2
851,10
852,21
853,8
854,
855,
856,6
857,1
858,2
859,6
860,6
861,6
862,10
863,
864,6
865,21
866,6
867,9
868,1
869,8
870,6
871,6
872,2
873,11
874,21
875,11
876,6
877,12
878,12
879,12
880,6
881,1
882,10
883,
884,7
885,21
886,
887,6
888,7
889,7
890,21
891,12
892,10
893,6
894,11
895,4
896,8
897,10
898,2
899,11
900,2
901,
902,
903,
904,
905,
906,
907,
908,12
909,2
910,
911,2
912,3
913,9
914,12
915,2
916,
917,11
918,
919,2
920,6
921,8
922,12
923,2
924,8
925,3
926,10
927,2
928,21
929,9
930,
931,3
932,12
933,12
934,
935,10
936,
937,
938,
939,8
940,21
941,10
942,6
943,
944,1
945,7
946,8
947,10
948,7
949,
950,
951,2
952,12
953,
954,21
955,6
956,21
957,6
958,
959,6
960,10
961,9
962,10
963,
964,8
965,21
966,21
967,2
968,16
969,21
970,
971,7
972,3
973,3
974,11
975,10
976,11
977,21
978,21
979,21
980,9
981,7
982,
983,21
984,21
985,18
986,
987,10
988,1
989,21
990,
991,
992,21
993,4
994,
995,
996,
997,2
998,11
999,11
1000,3
1001,
1002,
1003,7
1004,10
1005,
1006,21
1007,
1008,5
1009,3
1010,7
1011,2
1012,12
1013,7
1014,5
1015,1
1016,
1017,10
1018,21
1019,
1020,
1021,4
1022,11
1023,2
1024,3
1025,8
1026,6
1027,12
1028,2
1029,11
1030,6
1031,4
1032,
1033,21
1034,
1035,10
1036,8
1037,
1038,5
1039,
1040,
1041,5
1042,5
1043,5
1044,6
1045,
1046,3
1047,4
1048,21
1049,11
1050,7
1051,21
1052,11
1053,3
1054,
1055,12
1056,5
1057,
1058,10
1059,21
1060,10
1061,
1062,
1063,5
1064,
1065,7
1066,12
1067,8
1068,11
1069,
1070,4
1071,
1072,5
1073,
1074,11
1075,21
1076,9
1077,10
1078,3
1079,10
1080,21
1081,8
1082,21
1083,21
1084,5
1085,4
1086,2
1087,11
1088,
1089,
1090,21
1091,
1092,10
1093,10
1094,6
1095,11
1096,3
1097,9
1098,12
1099,3
1100,21
1101,
1102,12
1103,21
1104,
1105,7
1106,10
1107,6
1108,21
1109,
1110,12
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,1
1119,21
1120,4
1121,6
1122,8
1123,8
1124,9
1125,8
1126,1
1127,7
1128,1
1129,3
1130,9
1131,6
1132,8
1133,1
1134,
1135,2
1136,7
1137,21
1138,11
1139,7
1140,11
1141,
1142,1
1143,11
1144,15
1145,21
1146,12
1147,11
1148,8
1149,21
1150,2
1151,13
1152,7
1153,
1154,
1155,10
1156,
1157,
1158,
1159,8
1160,11
1161,
1162,
1163,3
1164,21
1165,4
1166,
1167,10
1168,2
1169,10
1170,10
1171,7
1172,10
1173,5
1174,3
1175,2
1176,10
1177,
1178,
1179,
1180,
1181,
1182,6
1183,2
1184,21
1185,8
1186,13
1187,13
1188,
1189,21
1190,11
1191,
1192,12
1193,21
1194,
1195,
1196,11
1197,
1198,
1199,21
1200,
1201,
1202,21
1203,
1204,
1205,
1206,21
1207,
1208,
1209,
1210,
1211,21
1212,
1213,13
1214,11
1215,
1216,
1217,
1218,
1219,
1220,
1221,11
1222,
1223,2
1224,21
1225,13
1226,11
1227,13
1228,6
1229,4
1230,4
1231,15
1232,15
1233,15
1234,
1235,15
1236,15
1237,10
1238,9
1239,21
1240,
1241,11
1242,12
1243,10
1244,1
1245,
1246,21
1247,6
1248,
1249,
1250,
1251,10
1252,6
1253,
1254,
1255,4
1256,
1257,4
1258,4
1259,8
1260,6
1261,
1262,
1263,12
1264,12
1265,
1266,
1267,4
1268,21
1269,
1270,
1271,
1272,9
1273,21
1274,
1275,9
1276,
1277,2
1278,
1279,2
1280,2
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,21
1289,
1290,
1291,
1292,2
1293,3
1294,9
1295,11
1296,2
1297,11
1298,10
1299,
1300,11
1301,5
1302,4
1303,5
1304,4
1305,
1306,3
1307,2
1308,
1309,3
1310,
1311,3
1312,
1313,
1314,
1315,
1316,
1317,13
1318,
1319,2
1320,
1321,21
1322,10
1323,3
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,21
1334,12
1335,11
1336,12
1337,
1338,12
1339,12
1340,12
1341,12
1342,12
1343,
1344,
1345,19
1346,
1347,
1348,5
1349,2
1350,5
1351,
1352,1
1353,
1354,
1355,
1356,18
1357,
1358,
1359,
1360,10
1361,
1362,2
1363,15
1364,6
1365,10
1366,1
1367,
1368,9
1369,5
1370,
1371,5
1372,5
1373,
1374,3
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,21
1386,
1387,
1388,
1389,
1390,
1391,16
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,3
1401,21
1402,6
1403,
1404,1
1405,
1406,13
1407,
1408,
1409,
1410,7
1411,18
1412,10
1413,8
1414,
1415,
1416,10
1417,
1418,
1419,
1420,
1421,
1422,1
1423,7
1424,
1425,13
1426,11
1427,5
1428,4
1429,13
1430,3
1431,3
1432,
1433,3
1434,
1435,6
1436,21
1437,
1438,21
1439,6
1440,
1441,6
1442,10
1443,
1444,
1445,
1446,
1447,6
1448,13
1449,
1450,
1451,13
1452,
1453,3
1454,2
1455,11
1456,1
1457,13
1458,
1459,11
1460,
1461,
1462,
1463,
1464,
1465,1
1466,2
1467,1
1468,3
1469,5
1470,
1471,13
1472,9
1473,
1474,
1475,21
1476,13
1477,11
1478,11
1479,3
1480,2
1481,
1482,
1483,3
1484,19
1485,
1486,
1487,6
1488,
1489,
1490,2
1491,
1492,10
1493,
1494,8
1495,21
1496,21
1497,7
1498,8
1499,13
1500,17
1501,
1502,
1503,4
1504,21
1505,
1506,7
1507,12
1508,5
1509,9
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,7
1518,13
1519,3
1520,11
1521,7
1522,16
1523,3
1524,
1525,13
1526,10
1527,6
1528,11
1529,11
1530,
1531,
1532,11
1533,21
1534,9
1535,7
1536,
1537,9
1538,21
1539,7
1540,10
1541,
1542,2
1543,1
1544,
1545,9
1546,
1547,3
1548,
1549,12
1550,
1551,2
1552,10
1553,
1554,
1555,
1556,
1557,
1558,2
1559,5
1560,
1561,
1562,
1563,
1564,
1565,
1566,2
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,20
1575,
1576,
1577,
1578,
1579,
1580,
1581,10
1582,
