233,Lava Balls,att_fire,550
234,Hypnosis,att_pure,1500
235,Karate Brick Break,att_physical,1013
236,Pure Energy,att_pure,1500
237,Flying Kick,att_physical,413
238,Meteor Shower,att_earth,650
239,Stunning Hit,att_physical,638
240,Electric Shock,att_electric,1050
241,Hard Charge,att_physical,488
242,Leech,att_dark,650
243,Stunning Hit,att_physical,638
244,Snow Storm,att_ice,1050
245,Hard Charge,att_physical,488
246,Flooding,att_water,650
247,Head Butt,att_physical,788
248,Leaf Blast,att_plant,1050
249,Stunning Hit,att_physical,638
250,Meteor Shower,att_earth,650
251,Head Butt,att_physical,788
252,Electric Shock,att_electric,1050
253,Stunning Hit,att_physical,638
254,Meteor Shower,att_earth,650
255,Head Butt,att_physical,788
256,Ghost Cloud,att_dark,1050
257,Hard Charge,att_physical,488
258,Flaming Arrows,att_fire,650
259,Stunning Hit,att_physical,638
260,Tumbleweed,att_earth,1050
261,Stunning Hit,att_physical,638
262,Meteor Shower,att_earth,650
263,Head Butt,att_physical,788
264,Nuclear Hit,att_fire,1050
265,Hard Charge,att_physical,488
266,Magneto,att_metal,650
267,Stunning Hit,att_physical,638
268,Nuclear Hit,att_fire,1050
269,Stunning Hit,att_physical,638
270,Meteor Shower,att_earth,650
271,Head Butt,att_physical,788
272,Ghost Cloud,att_dark,1050
273,Hard Charge,att_physical,488
274,Poison Ivy,att_plant,650
275,Stunning Hit,att_physical,638
276,Ghost Cloud,att_dark,1050
277,Stunning Hit,att_physical,638
278,Flooding,att_water,650
279,Head Butt,att_physical,788
280,Earthquake,att_earth,550
281,Stunning Hit,att_physical,638
282,Ice Spikes,att_ice,650
283,Head Butt,att_physical,788
284,Storm,att_water,1050
285,Hard Charge,att_physical,488
286,Flooding,att_water,650
287,Head Butt,att_physical,788
288,Tumbleweed,att_earth,1050
289,Hard Charge,att_physical,488
290,Poison Ivy,att_plant,650
291,Head Butt,att_physical,788
292,Nuclear Hit,att_fire,1050
293,Hard Charge,att_physical,488
294,Poison Ivy,att_plant,650
295,Head Butt,att_physical,788
296,Nail Rain,att_metal,550
297,Hard Charge,att_physical,488
298,Flaming Arrows,att_fire,650
299,Flooding,att_water,650
300,Nuclear Hit,att_fire,1050
301,Hard Charge,att_physical,488
302,Earthquake,att_earth,550
303,Head Butt,att_physical,788
304,Ice Spikes,att_ice,650
305,Stunning Hit,att_physical,638
306,Meteor Shower,att_earth,650
307,Head Butt,att_physical,788
308,Ghost Cloud,att_dark,1050
309,Hard Charge,att_physical,488
310,Poison Ivy,att_plant,650
311,Head Butt,att_physical,788
312,Nail Rain,att_metal,550
313,Stunning Hit,att_physical,638
314,Ice Spikes,att_ice,650
315,Nuclear Hit,att_fire,1050
316,Snow Storm,att_ice,1050
317,Hard Charge,att_physical,488
318,Laser Beam,att_electric,650
319,Stunning Hit,att_physical,638
320,Nuclear Hit,att_fire,1050
321,Stunning Hit,att_physical,638
322,Flaming Arrows,att_fire,650
323,Head Butt,att_physical,788
324,Electric Shock,att_electric,1050
325,Stunning Hit,att_physical,638
326,Laser Beam,att_electric,650
327,Head Butt,att_physical,788
328,Ghost Cloud,att_dark,1050
329,Hard Charge,att_physical,488
330,Poison Ivy,att_plant,650
331,Head Butt,att_physical,788
332,Nuclear Hit,att_fire,1050
333,Stunning Hit,att_physical,638
334,Storm,att_water,1050
335,Judo Kick,att_physical,863
336,Rust,att_metal,1050
337,Lightning,att_electric,550
338,Earthquake,att_earth,550
339,Electric Shock,att_electric,1050
340,Meteor Shower,att_earth,650
341,Hard Charge,att_physical,488
342,Poison Ivy,att_plant,650
343,Head Butt,att_physical,788
344,Nuclear Hit,att_fire,1050
345,Hard Charge,att_physical,488
346,Earthquake,att_earth,550
347,Head Butt,att_physical,788
348,Ice Spikes,att_ice,650
349,Stunning Hit,att_physical,638
350,Flooding,att_water,650
351,Judo Kick,att_physical,863
352,Ghost Cloud,att_dark,1050
353,Hard Charge,att_physical,488
354,Flooding,att_water,650
355,Head Butt,att_physical,788
356,Leaf Blast,att_plant,1050
357,Hard Charge,att_physical,488
358,Magneto,att_metal,650
359,Stunning Hit,att_physical,638
360,Nuclear Hit,att_fire,1050
361,Hard Charge,att_physical,488
362,Lava Balls,att_fire,550
363,Lightning,att_electric,550
364,Stitching Roots,att_plant,550
365,Hard Charge,att_physical,488
366,Frost Nova,att_ice,550
367,Electric Shock,att_electric,1050
368,Nuclear Hit,att_fire,1050
369,Hard Charge,att_physical,488
370,Lava Balls,att_fire,550
371,Hard Charge,att_physical,488
372,Earthquake,att_earth,550
373,Hard Charge,att_physical,488
374,Meteor Shower,att_earth,650
375,Head Butt,att_physical,788
376,Leaf Blast,att_plant,1050
377,Hard Charge,att_physical,488
378,Laser Beam,att_electric,650
379,Stunning Hit,att_physical,638
380,Storm,att_water,1050
381,Hard Charge,att_physical,488
382,Flooding,att_water,650
383,Head Butt,att_physical,788
384,Leaf Blast,att_plant,1050
385,Hard Charge,att_physical,488
386,Laser Beam,att_electric,650
387,Stunning Hit,att_physical,638
388,Ice Spikes,att_ice,650
389,Hard Charge,att_physical,488
390,Meteor Shower,att_earth,650
391,Head Butt,att_physical,788
392,Leaf Blast,att_plant,1050
393,Hard Charge,att_physical,488
394,Poison Ivy,att_plant,650
395,Head Butt,att_physical,788
396,Nail Rain,att_metal,550
397,Hard Charge,att_physical,488
398,Flamethrower,att_fire,1200
399,Nail Rain,att_metal,550
400,Hammer Fist,att_physical,900
401,Stunning Hit,att_physical,638
402,Earthquake,att_earth,550
403,Leaf Blast,att_plant,1050
404,Nuclear Hit,att_fire,1050
405,Stunning Hit,att_physical,638
406,Lava Balls,att_fire,550
407,Meteor Shower,att_earth,650
408,Leech,att_dark,650
409,Hard Charge,att_physical,488
410,Leech,att_dark,650
411,Flaming Arrows,att_fire,650
412,Ghost Cloud,att_dark,1050
413,Stunning Hit,att_physical,638
414,Flaming Arrows,att_fire,650
415,Karate Brick Break,att_physical,1013
416,Nail Rain,att_metal,550
417,Judo Kick,att_physical,863
418,Lightning,att_electric,550
419,Lava Balls,att_fire,550
420,Flaming Arrows,att_fire,650
421,Hard Charge,att_physical,488
422,Laser Beam,att_electric,650
423,Life Drain,att_dark,550
424,Leech,att_dark,650
425,Hard Charge,att_physical,488
426,Ice Spikes,att_ice,650
427,Earthquake,att_earth,550
428,Stitching Roots,att_plant,550
429,Stunning Hit,att_physical,638
430,Leech,att_dark,650
431,Flaming Arrows,att_fire,650
432,Rust,att_metal,1050
433,Stunning Hit,att_physical,638
434,Tumbleweed,att_earth,1050
435,Ice Spikes,att_ice,650
436,Leech,att_dark,650
437,Storm,att_water,1050
438,Head Butt,att_physical,788
439,Rust,att_metal,1050
440,Nuclear Hit,att_fire,1050
441,Punch,att_physical,338
442,Light Prism,att_light,750
443,Head Butt,att_physical,788
444,Light Sword,att_light,650
445,Lightning,att_electric,550
446,Hard Charge,att_physical,488
447,Electric Shock,att_electric,1050
448,Storm,att_water,1050
449,Punch,att_physical,338
450,Lightning,att_electric,550
451,Snow Storm,att_ice,1050
452,Leaf Blast,att_plant,1050
453,Stunning Hit,att_physical,638
454,Poison Ivy,att_plant,650
455,Head Butt,att_physical,788
456,Tumbleweed,att_earth,1050
457,Punch,att_physical,338
458,Snow Storm,att_ice,1050
459,Lightning,att_electric,550
460,Leaf Blast,att_plant,1050
461,Punch,att_physical,338
462,Leech,att_dark,650
463,Lava Balls,att_fire,550
464,Meteor Shower,att_earth,650
465,Hard Charge,att_physical,488
466,Flaming Arrows,att_fire,650
467,Head Butt,att_physical,788
468,Life Drain,att_dark,550
469,Punch,att_physical,338
470,Magneto,att_metal,650
471,Hard Charge,att_physical,488
472,Meteor Shower,att_earth,650
473,Flying Kick,att_physical,413
474,Earthquake,att_earth,550
475,Hard Charge,att_physical,488
476,Flaming Arrows,att_fire,650
477,Punch,att_physical,338
478,Leech,att_dark,650
479,Hard Charge,att_physical,488
480,Tumbleweed,att_earth,1050
481,Punch,att_physical,338
482,Life Drain,att_dark,550
483,Flaming Arrows,att_fire,650
484,Tumbleweed,att_earth,1050
485,Punch,att_physical,338
486,Life Drain,att_dark,550
487,Flaming Arrows,att_fire,650
488,Tumbleweed,att_earth,1050
489,Flying Kick,att_physical,413
490,Tsunami,att_water,550
491,Head Butt,att_physical,788
492,Storm,att_water,1050
493,Hard Charge,att_physical,488
494,Flooding,att_water,650
495,Head Butt,att_physical,788
496,Ghost Cloud,att_dark,1050
497,Judo Kick,att_physical,863
498,Storm,att_water,1050
499,Meteor Shower,att_earth,650
500,Leaf Blast,att_plant,1050
501,Hard Charge,att_physical,488
502,Light Sword,att_light,650
503,Stunning Hit,att_physical,638
504,Earthquake,att_earth,550
505,Punch,att_physical,338
506,Light Star,att_light,1050
507,Hard Charge,att_physical,488
508,Nuclear Hit,att_fire,1050
509,Flying Kick,att_physical,413
510,Light Prism,att_light,750
511,Hard Charge,att_physical,488
512,Flooding,att_water,650
513,Punch,att_physical,338
514,Light Sword,att_light,650
515,Stunning Hit,att_physical,638
516,Rust,att_metal,1050
517,Flying Kick,att_physical,413
518,Giant Crack,att_war,638
519,Stunning Hit,att_physical,638
520,Giant Mouth,att_war,975
521,Hard Charge,att_physical,488
522,Giant Mouth,att_war,975
523,Head Butt,att_physical,788
524,Nuclear Hit,att_fire,1050
525,Stunning Hit,att_physical,638
526,Giant Claw,att_war,1050
527,Judo Kick,att_physical,863
528,Earthquake,att_earth,550
529,Punch,att_physical,338
530,Giant Mouth,att_war,975
531,Stunning Hit,att_physical,638
532,Tsunami,att_water,550
533,Nail Rain,att_metal,550
534,Giant Claw,att_war,1050
535,Head Butt,att_physical,788
536,Magneto,att_metal,650
537,Flying Kick,att_physical,413
538,Paralyzing Spell,att_legend,650
539,Stunning Hit,att_physical,638
540,Rainbow,att_legend,1050
541,Stunning Hit,att_physical,638
542,Legendary Wind,att_legend,550
543,Head Butt,att_physical,788
544,Rainbow,att_legend,1050
545,Hard Charge,att_physical,488
546,Storm,att_water,1050
547,Head Butt,att_physical,788
548,Tumbleweed,att_earth,1050
549,Hard Charge,att_physical,488
550,Meteor Shower,att_earth,650
551,Head Butt,att_physical,788
552,Tumbleweed,att_earth,1050
553,Punch,att_physical,338
554,Meteor Shower,att_earth,650
555,Stunning Hit,att_physical,638
556,Snow Storm,att_ice,1050
557,Flying Kick,att_physical,413
558,Laser Beam,att_electric,650
559,Stunning Hit,att_physical,638
560,Leech,att_dark,650
561,Flying Kick,att_physical,413
562,Life Drain,att_dark,550
563,Stunning Hit,att_physical,638
564,Earthquake,att_earth,550
565,Flying Kick,att_physical,413
566,Flaming Arrows,att_fire,650
567,Meteor Shower,att_earth,650
568,Ghost Cloud,att_dark,1050
569,Punch,att_physical,338
570,Magneto,att_metal,650
571,Hard Charge,att_physical,488
572,Flooding,att_water,650
573,Hard Charge,att_physical,488
574,Stitching Roots,att_plant,550
575,Stunning Hit,att_physical,638
576,Earthquake,att_earth,550
577,Punch,att_physical,338
578,Poison Ivy,att_plant,650
579,Flying Kick,att_physical,413
580,Tumbleweed,att_earth,1050
581,Flying Kick,att_physical,413
582,Poison Ivy,att_plant,650
583,Stunning Hit,att_physical,638
584,Light Star,att_light,1050
585,Hard Charge,att_physical,488
586,Giant Crack,att_war,638
587,Head Butt,att_physical,788
588,Flaming Arrows,att_fire,650
589,Flying Kick,att_physical,413
590,Giant Crack,att_war,638
591,Nuclear Hit,att_fire,1050
592,Leech,att_dark,650
593,Stunning Hit,att_physical,638
594,Giant Claw,att_war,1050
595,Nuclear Hit,att_fire,1050
596,Light Star,att_light,1050
597,Stunning Hit,att_physical,638
598,Light Prism,att_light,750
599,Lightning,att_electric,550
600,Electric Shock,att_electric,1050
601,Stunning Hit,att_physical,638
602,Giant Claw,att_war,1050
603,Head Butt,att_physical,788
604,Light Sword,att_light,650
605,Stunning Hit,att_physical,638
606,Light Prism,att_light,750
607,Judo Kick,att_physical,863
608,Light Star,att_light,1050
609,Punch,att_physical,338
610,Giant Claw,att_war,1050
611,Hard Charge,att_physical,488
612,Lightning,att_electric,550
613,Head Butt,att_physical,788
614,Giant Crack,att_war,638
615,Hard Charge,att_physical,488
616,Giant Claw,att_war,1050
617,Stunning Hit,att_physical,638
618,Tsunami,att_water,550
619,Frost Nova,att_ice,550
620,Light Sword,att_light,650
621,Flying Kick,att_physical,413
622,Earthquake,att_earth,550
623,Stunning Hit,att_physical,638
624,Life Drain,att_dark,550
625,Punch,att_physical,338
626,Nail Rain,att_metal,550
627,Head Butt,att_physical,788
628,Earthquake,att_earth,550
629,Hard Charge,att_physical,488
630,Poison Ivy,att_plant,650
631,Frost Nova,att_ice,550
632,Leech,att_dark,650
633,Punch,att_physical,338
634,Tsunami,att_water,550
635,Flooding,att_water,650
636,Leaf Blast,att_plant,1050
637,Stunning Hit,att_physical,638
638,Ghost Cloud,att_dark,1050
639,Flying Kick,att_physical,413
640,Poison Ivy,att_plant,650
641,Punch,att_physical,338
642,Stitching Roots,att_plant,550
643,Poison Ivy,att_plant,650
644,Lightning,att_electric,550
645,Hard Charge,att_physical,488
646,Earthquake,att_earth,550
647,Lava Balls,att_fire,550
648,Rust,att_metal,1050
649,Hard Charge,att_physical,488
650,Stitching Roots,att_plant,550
651,Earthquake,att_earth,550
652,Nuclear Hit,att_fire,1050
653,Punch,att_physical,338
654,Life Drain,att_dark,550
655,Stunning Hit,att_physical,638
656,Rust,att_metal,1050
657,Judo Kick,att_physical,863
658,Snow Storm,att_ice,1050
659,Punch,att_physical,338
660,Leech,att_dark,650
661,Hard Charge,att_physical,488
662,Meteor Shower,att_earth,650
663,Flaming Arrows,att_fire,650
664,Giant Crack,att_war,638
665,Punch,att_physical,338
666,Leaf Blast,att_plant,1050
667,Head Butt,att_physical,788
668,Ice Spikes,att_ice,650
669,Judo Kick,att_physical,863
670,Meteor Shower,att_earth,650
671,Snow Storm,att_ice,1050
672,Leech,att_dark,650
673,Stunning Hit,att_physical,638
674,Poison Ivy,att_plant,650
675,Punch,att_physical,338
676,Flooding,att_water,650
677,Judo Kick,att_physical,863
678,Flooding,att_water,650
679,Stitching Roots,att_plant,550
680,Nail Rain,att_metal,550
681,Hard Charge,att_physical,488
682,Earthquake,att_earth,550
683,Lava Balls,att_fire,550
684,Rust,att_metal,1050
685,Punch,att_physical,338
686,Earthquake,att_earth,550
687,Rust,att_metal,1050
688,Giant Claw,att_war,1050
689,Hard Charge,att_physical,488
690,Nuclear Hit,att_fire,1050
691,Tsunami,att_water,550
692,Giant Mouth,att_war,975
693,Flying Kick,att_physical,413
694,Nuclear Hit,att_fire,1050
695,Head Butt,att_physical,788
696,Light Prism,att_light,750
697,Hard Charge,att_physical,488
698,Flooding,att_water,650
699,Life Drain,att_dark,550
700,Light Star,att_light,1050
701,Flying Kick,att_physical,413
702,Flooding,att_water,650
703,Lightning,att_electric,550
704,Ghost Cloud,att_dark,1050
705,Flying Kick,att_physical,413
706,Flaming Arrows,att_fire,650
707,Judo Kick,att_physical,863
708,Life Drain,att_dark,550
709,Hard Charge,att_physical,488
710,Flaming Arrows,att_fire,650
711,Meteor Shower,att_earth,650
712,Lightning,att_electric,550
713,Head Butt,att_physical,788
714,Poison Ivy,att_plant,650
715,Flooding,att_water,650
716,Electric Shock,att_electric,1050
717,Head Butt,att_physical,788
718,Frost Nova,att_ice,550
719,Stunning Hit,att_physical,638
720,Magneto,att_metal,650
721,Stunning Hit,att_physical,638
722,Laser Beam,att_electric,650
723,Poison Ivy,att_plant,650
724,Nuclear Hit,att_fire,1050
725,Stunning Hit,att_physical,638
726,Earthquake,att_earth,550
727,Head Butt,att_physical,788
728,Life Drain,att_dark,550
729,Hard Charge,att_physical,488
730,Stitching Roots,att_plant,550
731,Stunning Hit,att_physical,638
732,Meteor Shower,att_earth,650
733,Hard Charge,att_physical,488
734,Earthquake,att_earth,550
735,Flaming Arrows,att_fire,650
736,Tsunami,att_water,550
737,Judo Kick,att_physical,863
738,Meteor Shower,att_earth,650
739,Flooding,att_water,650
740,Poison Ivy,att_plant,650
741,Flying Kick,att_physical,413
742,Stitching Roots,att_plant,550
743,Head Butt,att_physical,788
744,Rust,att_metal,1050
745,Punch,att_physical,338
746,Stitching Roots,att_plant,550
747,Flying Kick,att_physical,413
748,Light Prism,att_light,750
749,Hard Charge,att_physical,488
750,Earthquake,att_earth,550
751,Lava Balls,att_fire,550
752,Lightning,att_electric,550
753,Flying Kick,att_physical,413
754,Tsunami,att_water,550
755,Stunning Hit,att_physical,638
756,Ghost Cloud,att_dark,1050
757,Head Butt,att_physical,788
758,Leaf Blast,att_plant,1050
759,Judo Kick,att_physical,863
760,Giant Crack,att_war,638
761,Flying Kick,att_physical,413
762,Meteor Shower,att_earth,650
763,Stunning Hit,att_physical,638
764,Electric Shock,att_electric,1050
765,Hard Charge,att_physical,488
766,Earthquake,att_earth,550
767,Stunning Hit,att_physical,638
768,Flooding,att_water,650
769,Hard Charge,att_physical,488
770,Earthquake,att_earth,550
771,Stunning Hit,att_physical,638
772,Snow Storm,att_ice,1050
773,Hard Charge,att_physical,488
774,Meteor Shower,att_earth,650
775,Laser Beam,att_electric,650
776,Tumbleweed,att_earth,1050
777,Stunning Hit,att_physical,638
778,Leech,att_dark,650
779,Poison Ivy,att_plant,650
780,Ghost Cloud,att_dark,1050
781,Punch,att_physical,338
782,Tsunami,att_water,550
783,Judo Kick,att_physical,863
784,Lightning,att_electric,550
785,Stunning Hit,att_physical,638
786,Meteor Shower,att_earth,650
787,Flaming Arrows,att_fire,650
788,Flooding,att_water,650
789,Hard Charge,att_physical,488
790,Earthquake,att_earth,550
791,Light Sword,att_light,650
792,Hypnosis,att_pure,1500
793,Stunning Hit,att_physical,638
794,Lava Balls,att_fire,550
795,Head Butt,att_physical,788
796,Leech,att_dark,650
797,Head Butt,att_physical,788
798,Earthquake,att_earth,550
799,Ice Spikes,att_ice,650
800,Leaf Blast,att_plant,1050
801,Head Butt,att_physical,788
802,Lava Balls,att_fire,550
803,Magneto,att_metal,650
804,Ghost Cloud,att_dark,1050
805,Hard Charge,att_physical,488
806,Snow Storm,att_ice,1050
807,Head Butt,att_physical,788
808,Stitching Roots,att_plant,550
809,Punch,att_physical,338
810,Snow Storm,att_ice,1050
811,Ghost Cloud,att_dark,1050
812,Giant Crack,att_war,638
813,Punch,att_physical,338
814,Earthquake,att_earth,550
815,Head Butt,att_physical,788
816,Light Sword,att_light,650
817,Hard Charge,att_physical,488
818,Nail Rain,att_metal,550
819,Flaming Arrows,att_fire,650
820,Giant Crack,att_war,638
821,Punch,att_physical,338
822,Stitching Roots,att_plant,550
823,Laser Beam,att_electric,650
824,Electric Shock,att_electric,1050
825,Punch,att_physical,338
826,Leaf Blast,att_plant,1050
827,Flooding,att_water,650
828,Storm,att_water,1050
829,Hard Charge,att_physical,488
830,Poison Ivy,att_plant,650
831,Meteor Shower,att_earth,650
832,Pure Energy,att_pure,1500
833,Head Butt,att_physical,788
834,Tsunami,att_water,550
835,Flaming Arrows,att_fire,650
836,Frost Nova,att_ice,550
837,Hard Charge,att_physical,488
838,Leech,att_dark,650
839,Poison Ivy,att_plant,650
840,Electric Shock,att_electric,1050
841,Flying Kick,att_physical,413
842,Tumbleweed,att_earth,1050
843,Magneto,att_metal,650
844,Electric Shock,att_electric,1050
845,Stunning Hit,att_physical,638
846,Earthquake,att_earth,550
847,Tsunami,att_water,550
848,Giant Crack,att_war,638
849,Nuclear Hit,att_fire,1050
850,Snow Storm,att_ice,1050
851,Light Prism,att_light,750
852,Ghost Cloud,att_dark,1050
853,Flooding,att_water,650
854,Giant Claw,att_war,1050
855,Meteor Shower,att_earth,650
856,Nail Rain,att_metal,550
857,Rust,att_metal,1050
858,Meteor Shower,att_earth,650
859,Frost Nova,att_ice,550
860,Flaming Arrows,att_fire,650
861,Light Star,att_light,1050
862,Leech,att_dark,650
863,Poison Ivy,att_plant,650
864,Laser Beam,att_electric,650
865,Light Sword,att_light,650
866,Ghost Cloud,att_dark,1050
867,Frost Nova,att_ice,550
868,Nuclear Hit,att_fire,1050
869,Lava Balls,att_fire,550
870,Snow Storm,att_ice,1050
871,Leaf Blast,att_plant,1050
872,Lightning,att_electric,550
873,Stitching Roots,att_plant,550
874,Lightning,att_electric,550
875,Meteor Shower,att_earth,650
876,Magneto,att_metal,650
877,Stunning Hit,att_physical,638
878,Light Prism,att_light,750
879,Pure Energy,att_pure,1500
880,Light Star,att_light,1050
881,Stunning Hit,att_physical,638
