113,Hard Charge,att_physical,488
114,Ghost Cloud,att_dark,1050
115,Head Butt,att_physical,788
116,The Grim Reaper,att_dark,1200
117,Legend Spell+,att_legend,2600
118,Karate Brick Break,att_physical,1013
119,Aurora Borealis,att_legend,2100
120,Legend Spell,att_legend,2300
121,Stunning Hit,att_physical,638
122,Nuclear Hit,att_fire,1050
123,Ghost Cloud,att_dark,1050
124,Flamethrower,att_fire,1200
125,Head Butt,att_physical,788
126,Asteroid,att_earth,1200
127,Icy Wind,att_ice,1200
128,Sand Storm,att_earth,1350
129,Stunning Hit,att_physical,638
130,Tumbleweed,att_earth,1050
131,Storm,att_water,1050
132,Ghost Cloud,att_dark,1050
133,Head Butt,att_physical,788
134,Nuclear Hit,att_fire,1050
135,Asteroid,att_earth,1200
136,Flamethrower,att_fire,1200
137,Head Butt,att_physical,788
138,Magma Storm,att_fire,1350
139,Acid Rain,att_water,1200
140,Flamethrower,att_fire,1200
141,Head Butt,att_physical,788
142,Rotting Spell,att_plant,1200
143,Hammer Fist,att_physical,900
144,The Grim Reaper,att_dark,1200
145,Head Butt,att_physical,788
146,Rust,att_metal,1050
147,Tesla Ray,att_electric,1350
148,Cannon Balls,att_metal,1200
149,Judo Kick,att_physical,863
150,Icy Wind,att_ice,1200
151,Magma Storm,att_fire,1350
152,Cryogenic Freeze,att_ice,1350
153,Head Butt,att_physical,788
154,Cannon Balls,att_metal,1200
155,Hammer Fist,att_physical,900
156,Icy Wind,att_ice,1200
157,Judo Kick,att_physical,863
158,The Grim Reaper,att_dark,1200
159,Acid Rain,att_water,1200
160,Black Hole,att_dark,1350
161,Legend Spell+,att_legend,2600
162,Deus Sword,att_physical,1125
163,Aurora Borealis,att_legend,2100
164,Legend Spell,att_legend,2300
165,Legend Spell+,att_legend,2600
166,Rainbow,att_legend,1050
167,Aurora Borealis,att_legend,2100
168,Deus Sword,att_physical,1125
169,Legend Spell+,att_legend,2600
170,Paralyzing Spell,att_legend,650
171,Aurora Borealis,att_legend,2100
172,Karate Brick Break,att_physical,1013
173,Head Butt,att_physical,788
174,Storm,att_water,1050
175,Judo Kick,att_physical,863
176,Beehive,att_plant,1350
177,Stunning Hit,att_physical,638
178,Nuclear Hit,att_fire,1050
179,Rotting Spell,att_plant,1200
180,Judo Kick,att_physical,863
181,Head Butt,att_physical,788
182,Tumbleweed,att_earth,1050
183,Judo Kick,att_physical,863
184,Acid Rain,att_water,1200
185,Head Butt,att_physical,788
186,Tumbleweed,att_earth,1050
187,Hammer Fist,att_physical,900
188,Beehive,att_plant,1350
189,Stunning Hit,att_physical,638
190,Storm,att_water,1050
191,Hammer Fist,att_physical,900
192,Electro Ball,att_electric,1200
193,Judo Kick,att_physical,863
194,Leaf Blast,att_plant,1050
195,Hammer Fist,att_physical,900
196,Icy Wind,att_ice,1200
197,Head Butt,att_physical,788
198,Tumbleweed,att_earth,1050
199,Karate Brick Break,att_physical,1013
200,Electro Ball,att_electric,1200
201,Judo Kick,att_physical,863
202,Tumbleweed,att_earth,1050
203,Hammer Fist,att_physical,900
204,Icy Wind,att_ice,1200
205,Head Butt,att_physical,788
206,Storm,att_water,1050
207,Judo Kick,att_physical,863
208,Cannon Balls,att_metal,1200
209,Head Butt,att_physical,788
210,Electric Shock,att_electric,1050
211,Hammer Fist,att_physical,900
212,Icy Wind,att_ice,1200
213,Head Butt,att_physical,788
214,Rotting Spell,att_plant,1200
215,Karate Brick Break,att_physical,1013
216,Rust,att_metal,1050
217,Judo Kick,att_physical,863
218,Asteroid,att_earth,1200
219,Hammer Fist,att_physical,900
220,The Grim Reaper,att_dark,1200
221,Stunning Hit,att_physical,638
222,Nuclear Hit,att_fire,1050
223,Judo Kick,att_physical,863
224,Rust,att_metal,1050
225,Judo Kick,att_physical,863
226,Leaf Blast,att_plant,1050
227,Hammer Fist,att_physical,900
228,Flamethrower,att_fire,1200
229,Hammer Fist,att_physical,900
230,Cannon Balls,att_metal,1200
231,Karate Brick Break,att_physical,1013
232,Flamethrower,att_fire,1200
233,Pure Energy+,att_pure,2100
234,Pure Light,att_pure,1500
235,Deus Sword,att_physical,1125
236,Pure Light,att_pure,1500
237,Head Butt,att_physical,788
238,Tumbleweed,att_earth,1050
239,Judo Kick,att_physical,863
240,Electro Ball,att_electric,1200
241,Head Butt,att_physical,788
242,Ghost Cloud,att_dark,1050
243,Judo Kick,att_physical,863
244,Icy Wind,att_ice,1200
245,Judo Kick,att_physical,863
246,Storm,att_water,1050
247,Hammer Fist,att_physical,900
248,Rotting Spell,att_plant,1200
249,Judo Kick,att_physical,863
250,Tumbleweed,att_earth,1050
251,Karate Brick Break,att_physical,1013
252,Electro Ball,att_electric,1200
253,Judo Kick,att_physical,863
254,Asteroid,att_earth,1200
255,Hammer Fist,att_physical,900
256,The Grim Reaper,att_dark,1200
257,Head Butt,att_physical,788
258,Nuclear Hit,att_fire,1050
259,Karate Brick Break,att_physical,1013
260,Asteroid,att_earth,1200
261,Judo Kick,att_physical,863
262,Tumbleweed,att_earth,1050
263,Karate Brick Break,att_physical,1013
264,Flamethrower,att_fire,1200
265,Judo Kick,att_physical,863
266,Rust,att_metal,1050
267,Hammer Fist,att_physical,900
268,Flamethrower,att_fire,1200
269,Judo Kick,att_physical,863
270,Asteroid,att_earth,1200
271,Hammer Fist,att_physical,900
272,The Grim Reaper,att_dark,1200
273,Judo Kick,att_physical,863
274,Leaf Blast,att_plant,1050
275,Hammer Fist,att_physical,900
276,The Grim Reaper,att_dark,1200
277,Judo Kick,att_physical,863
278,Storm,att_water,1050
279,Karate Brick Break,att_physical,1013
280,Sand Storm,att_earth,1350
281,Judo Kick,att_physical,863
282,Snow Storm,att_ice,1050
283,Karate Brick Break,att_physical,1013
284,Acid Rain,att_water,1200
285,Judo Kick,att_physical,863
286,Storm,att_water,1050
287,Karate Brick Break,att_physical,1013
288,Asteroid,att_earth,1200
289,Judo Kick,att_physical,863
290,Leaf Blast,att_plant,1050
291,Hammer Fist,att_physical,900
292,Flamethrower,att_fire,1200
293,Head Butt,att_physical,788
294,Rotting Spell,att_plant,1200
295,Karate Brick Break,att_physical,1013
296,Rust,att_metal,1050
297,Head Butt,att_physical,788
298,Nuclear Hit,att_fire,1050
299,Acid Rain,att_water,1200
300,Flamethrower,att_fire,1200
301,Judo Kick,att_physical,863
302,Tumbleweed,att_earth,1050
303,Hammer Fist,att_physical,900
304,Icy Wind,att_ice,1200
305,Judo Kick,att_physical,863
306,Asteroid,att_earth,1200
307,Hammer Fist,att_physical,900
308,The Grim Reaper,att_dark,1200
309,Head Butt,att_physical,788
310,Rotting Spell,att_plant,1200
311,Karate Brick Break,att_physical,1013
312,Rust,att_metal,1050
313,Judo Kick,att_physical,863
314,Icy Wind,att_ice,1200
315,Magma Storm,att_fire,1350
316,Cryogenic Freeze,att_ice,1350
317,Head Butt,att_physical,788
318,Electric Shock,att_electric,1050
319,Judo Kick,att_physical,863
320,Flamethrower,att_fire,1200
321,Judo Kick,att_physical,863
322,Nuclear Hit,att_fire,1050
323,Karate Brick Break,att_physical,1013
324,Electro Ball,att_electric,1200
325,Hammer Fist,att_physical,900
326,Electric Shock,att_electric,1050
327,Karate Brick Break,att_physical,1013
328,The Grim Reaper,att_dark,1200
329,Judo Kick,att_physical,863
330,Leaf Blast,att_plant,1050
331,Hammer Fist,att_physical,900
332,Flamethrower,att_fire,1200
333,Acid Rain,att_water,1200
334,Hammer Fist,att_physical,900
335,Ninja Stars,att_metal,1350
336,Karate Brick Break,att_physical,1013
337,Electro Ball,att_electric,1200
338,Asteroid,att_earth,1200
339,Tesla Ray,att_electric,1350
340,Sand Storm,att_earth,1350
341,Judo Kick,att_physical,863
342,Leaf Blast,att_plant,1050
343,Hammer Fist,att_physical,900
344,Flamethrower,att_fire,1200
345,Judo Kick,att_physical,863
346,Tumbleweed,att_earth,1050
347,Hammer Fist,att_physical,900
348,Icy Wind,att_ice,1200
349,Hammer Fist,att_physical,900
350,The Grim Reaper,att_dark,1200
351,Karate Brick Break,att_physical,1013
352,Acid Rain,att_water,1200
353,Judo Kick,att_physical,863
354,Acid Rain,att_water,1200
355,Hammer Fist,att_physical,900
356,Rotting Spell,att_plant,1200
357,Judo Kick,att_physical,863
358,Rust,att_metal,1050
359,Hammer Fist,att_physical,900
360,Flamethrower,att_fire,1200
361,Hammer Fist,att_physical,900
362,Flamethrower,att_fire,1200
363,Electro Ball,att_electric,1200
364,Rotting Spell,att_plant,1200
365,Judo Kick,att_physical,863
366,Cryogenic Freeze,att_ice,1350
367,Electro Ball,att_electric,1200
368,Flamethrower,att_fire,1200
369,Hammer Fist,att_physical,900
370,Flamethrower,att_fire,1200
371,Karate Brick Break,att_physical,1013
372,Sand Storm,att_earth,1350
373,Head Butt,att_physical,788
374,Tumbleweed,att_earth,1050
375,Hammer Fist,att_physical,900
376,Beehive,att_plant,1350
377,Head Butt,att_physical,788
378,Electric Shock,att_electric,1050
379,Judo Kick,att_physical,863
380,Whirlpool,att_water,1350
381,Judo Kick,att_physical,863
382,Acid Rain,att_water,1200
383,Hammer Fist,att_physical,900
384,Rotting Spell,att_plant,1200
385,Head Butt,att_physical,788
386,Electric Shock,att_electric,1050
387,Hammer Fist,att_physical,900
388,Icy Wind,att_ice,1200
389,Head Butt,att_physical,788
390,Tumbleweed,att_earth,1050
391,Hammer Fist,att_physical,900
392,Beehive,att_plant,1350
393,Head Butt,att_physical,788
394,Rotting Spell,att_plant,1200
395,Karate Brick Break,att_physical,1013
396,Rust,att_metal,1050
397,Karate Brick Break,att_physical,1013
398,Magma Storm,att_fire,1350
399,Cannon Balls,att_metal,1200
400,Deus Sword,att_physical,1125
401,Hammer Fist,att_physical,900
402,Asteroid,att_earth,1200
403,Flamethrower,att_fire,1200
404,Rotting Spell,att_plant,1200
405,Judo Kick,att_physical,863
406,Flamethrower,att_fire,1200
407,Asteroid,att_earth,1200
408,Black Hole,att_dark,1350
409,Judo Kick,att_physical,863
410,The Grim Reaper,att_dark,1200
411,Magma Storm,att_fire,1350
412,Black Hole,att_dark,1350
413,Flamethrower,att_fire,1200
414,Magma Storm,att_fire,1350
415,Cannon Balls,att_metal,1200
416,Ninja Stars,att_metal,1350
417,Karate Brick Break,att_physical,1013
418,Electric Shock,att_electric,1050
419,Electro Ball,att_electric,1200
420,Flamethrower,att_fire,1200
421,Hammer Fist,att_physical,900
422,Electro Ball,att_electric,1200
423,Ghost Cloud,att_dark,1050
424,The Grim Reaper,att_dark,1200
425,Deus Sword,att_physical,1125
426,Icy Wind,att_ice,1200
427,Asteroid,att_earth,1200
428,Rotting Spell,att_plant,1200
429,Magma Storm+,att_fire,1950
430,The Grim Reaper,att_dark,1200
431,Magma Storm,att_fire,1350
432,Cannon Balls,att_metal,1200
433,Karate Brick Break,att_physical,1013
434,Asteroid,att_earth,1200
435,Icy Wind,att_ice,1200
436,The Grim Reaper,att_dark,1200
437,Acid Rain,att_water,1200
438,Hammer Fist,att_physical,900
439,Cannon Balls,att_metal,1200
440,Magma Storm,att_fire,1350
441,Karate Brick Break,att_physical,1013
442,Enlightening Wisdom,att_light,1200
443,Deus Sword,att_physical,1125
444,Out Of Time,att_light,1350
445,Deus Sword,att_physical,1125
446,Tesla Ray,att_electric,1350
447,Whirlpool,att_water,1350
448,Acid Rain,att_water,1200
449,Deus Sword,att_physical,1125
450,Electro Ball,att_electric,1200
451,Cryogenic Freeze,att_ice,1350
452,Rotting Spell,att_plant,1200
453,Hammer Fist,att_physical,900
454,Beehive,att_plant,1350
455,Asteroid,att_earth,1200
456,Sand Storm,att_earth,1350
457,Deus Sword,att_physical,1125
458,Cryogenic Freeze,att_ice,1350
459,Electro Ball,att_electric,1200
460,Rotting Spell,att_plant,1200
461,Hammer Fist,att_physical,900
462,The Grim Reaper,att_dark,1200
463,Magma Storm,att_fire,1350
464,Asteroid,att_earth,1200
465,Hammer Fist,att_physical,900
466,Magma Storm,att_fire,1350
467,Deus Sword,att_physical,1125
468,The Grim Reaper,att_dark,1200
469,Hammer Fist,att_physical,900
470,Cannon Balls,att_metal,1200
471,Karate Brick Break,att_physical,1013
472,Sand Storm,att_earth,1350
473,Hammer Fist,att_physical,900
474,Asteroid,att_earth,1200
475,Deus Sword,att_physical,1125
476,Magma Storm,att_fire,1350
477,Hammer Fist,att_physical,900
478,The Grim Reaper,att_dark,1200
479,Deus Sword,att_physical,1125
480,Sand Storm,att_earth,1350
481,Karate Brick Break,att_physical,1013
482,The Grim Reaper,att_dark,1200
483,Flamethrower,att_fire,1200
484,Sand Storm,att_earth,1350
485,Karate Brick Break,att_physical,1013
486,The Grim Reaper,att_dark,1200
487,Flamethrower,att_fire,1200
488,Sand Storm,att_earth,1350
489,Hammer Fist,att_physical,900
490,Acid Rain,att_water,1200
491,Deus Sword,att_physical,1125
492,Whirlpool,att_water,1350
493,Hammer Fist,att_physical,900
494,Acid Rain,att_water,1200
495,Karate Brick Break,att_physical,1013
496,The Grim Reaper,att_dark,1200
497,Karate Brick Break,att_physical,1013
498,Acid Rain,att_water,1200
499,Asteroid,att_earth,1200
500,Rotting Spell,att_plant,1200
501,Karate Brick Break,att_physical,1013
502,Enlightening Wisdom,att_light,1200
503,Deus Sword,att_physical,1125
504,Asteroid,att_earth,1200
505,Deus Sword,att_physical,1125
506,Out Of Time,att_light,1350
507,Hammer Fist,att_physical,900
508,Magma Storm,att_fire,1350
509,Karate Brick Break,att_physical,1013
510,Enlightening Wisdom,att_light,1200
511,Deus Sword,att_physical,1125
512,Whirlpool,att_water,1350
513,Karate Brick Break,att_physical,1013
514,Enlightening Wisdom,att_light,1200
515,Deus Sword,att_physical,1125
516,Ninja Stars,att_metal,1350
517,Karate Brick Break,att_physical,1013
518,Astro Hit,att_war,1400
519,Deus Sword,att_physical,1125
520,War Fist,att_war,1500
521,Flamethrower+,att_fire,1800
522,Astro Hit,att_war,1400
523,Karate Brick Break,att_physical,1013
524,Magma Storm,att_fire,1350
525,Asteroid+,att_earth,1800
526,War Fist,att_war,1500
527,Deus Sword,att_physical,1125
528,Sand Storm,att_earth,1350
529,Acid Rain+,att_water,1800
530,Astro Hit,att_war,1400
531,Karate Brick Break,att_physical,1013
532,Whirlpool,att_water,1350
533,Cannon Balls+,att_metal,1800
534,War Fist,att_war,1500
535,Deus Sword,att_physical,1125
536,Cannon Balls,att_metal,1200
537,Legend Spell+,att_legend,2600
538,Aurora Borealis,att_legend,2100
539,Karate Brick Break,att_physical,1013
540,Legend Spell,att_legend,2300
541,Legend Spell+,att_legend,2600
542,Aurora Borealis,att_legend,2100
543,Deus Sword,att_physical,1125
544,Legend Spell,att_legend,2300
545,Hammer Fist,att_physical,900
546,Acid Rain,att_water,1200
547,Deus Sword,att_physical,1125
548,Sand Storm,att_earth,1350
549,Hypnosis+,att_pure,2100
550,Sand Storm,att_earth,1350
551,Deus Sword,att_physical,1125
552,Pure Light,att_pure,1500
553,Hammer Fist,att_physical,900
554,Asteroid,att_earth,1200
555,Deus Sword,att_physical,1125
556,Cryogenic Freeze,att_ice,1350
557,Hammer Fist,att_physical,900
558,Electro Ball,att_electric,1200
559,Karate Brick Break,att_physical,1013
560,Black Hole,att_dark,1350
561,Hammer Fist,att_physical,900
562,The Grim Reaper,att_dark,1200
563,Karate Brick Break,att_physical,1013
564,Sand Storm,att_earth,1350
565,Hammer Fist,att_physical,900
566,Magma Storm,att_fire,1350
567,Asteroid,att_earth,1200
568,Black Hole,att_dark,1350
569,Hammer Fist,att_physical,900
570,Cannon Balls,att_metal,1200
571,Karate Brick Break,att_physical,1013
572,Acid Rain,att_water,1200
573,Hammer Fist,att_physical,900
574,Rotting Spell,att_plant,1200
575,Karate Brick Break,att_physical,1013
576,Sand Storm,att_earth,1350
577,Hammer Fist,att_physical,900
578,Beehive,att_plant,1350
579,Deus Sword,att_physical,1125
580,Sand Storm,att_earth,1350
581,Karate Brick Break,att_physical,1013
582,Beehive,att_plant,1350
583,Deus Sword,att_physical,1125
584,Out Of Time,att_light,1350
585,Flamethrower+,att_fire,1800
586,War Fist,att_war,1500
587,Karate Brick Break,att_physical,1013
588,Flamethrower,att_fire,1200
589,Flamethrower+,att_fire,1800
590,War Fist,att_war,1500
591,Magma Storm,att_fire,1350
592,The Grim Reaper,att_dark,1200
593,Flamethrower+,att_fire,1800
594,War Fist,att_war,1500
595,Magma Storm,att_fire,1350
596,Enlightening Wisdom,att_light,1200
597,Enlightening Wisdom,att_light,1200
598,Electro Ball,att_electric,1200
599,Out Of Time,att_light,1350
600,Tesla Ray,att_electric,1350
601,Astro Hit,att_war,1400
602,Out Of Time,att_light,1350
603,War Fist,att_war,1500
604,Enlightenment+,att_light,1800
605,Enlightening Wisdom,att_light,1200
606,Hypnosis+,att_pure,2100
607,Out Of Time,att_light,1350
608,Pure Light,att_pure,1500
609,Astro Hit,att_war,1400
610,Electro Ball+,att_electric,1800
611,War Fist,att_war,1500
612,Tesla Ray,att_electric,1350
613,War Fist,att_war,1500
614,Pure Light+,att_pure,2100
615,Astro Hit,att_war,1400
616,Pure Energy,att_pure,1500
617,Icy Wind+,att_ice,1800
618,Whirlpool,att_water,1350
619,Cryogenic Freeze,att_ice,1350
620,Light Star,att_light,1050
621,Hammer Fist,att_physical,900
622,Sand Storm,att_earth,1350
623,Karate Brick Break,att_physical,1013
624,The Grim Reaper,att_dark,1200
625,Cannon Balls,att_metal,1200
626,Sand Storm,att_earth,1350
627,The Grim Reaper,att_dark,1200
628,Asteroid,att_earth,1200
629,Hammer Fist,att_physical,900
630,Beehive,att_plant,1350
631,Cryogenic Freeze,att_ice,1350
632,Black Hole,att_dark,1350
633,Karate Brick Break,att_physical,1013
634,Acid Rain,att_water,1200
635,Whirlpool,att_water,1350
636,Rotting Spell,att_plant,1200
637,Leech,att_dark,650
638,Rotting Spell,att_plant,1200
639,Black Hole,att_dark,1350
640,Beehive,att_plant,1350
641,Hammer Fist,att_physical,900
642,Rotting Spell,att_plant,1200
643,Beehive,att_plant,1350
644,Electro Ball,att_electric,1200
645,Flamethrower+,att_fire,1800
646,Asteroid,att_earth,1200
647,Flamethrower,att_fire,1200
648,Cannon Balls,att_metal,1200
649,Asteroid+,att_earth,1800
650,Rotting Spell,att_plant,1200
651,Sand Storm,att_earth,1350
652,Magma Storm,att_fire,1350
653,The Grim Reaper,att_dark,1200
654,Cannon Balls,att_metal,1200
655,Black Hole,att_dark,1350
656,Ninja Stars,att_metal,1350
657,Icy Wind,att_ice,1200
658,Black Hole,att_dark,1350
659,Cryogenic Freeze,att_ice,1350
660,The Grim Reaper,att_dark,1200
661,Magma Storm+,att_fire,1950
662,Asteroid,att_earth,1200
663,Flamethrower,att_fire,1200
664,War Fist,att_war,1500
665,Deus Sword,att_physical,1125
666,Beehive,att_plant,1350
667,Cryogenic Freeze,att_ice,1350
668,Asteroid,att_earth,1200
669,Sand Storm,att_earth,1350
670,The Grim Reaper,att_dark,1200
671,Icy Wind,att_ice,1200
672,Black Hole,att_dark,1350
673,Rotting Spell,att_plant,1200
674,Acid Rain,att_water,1200
675,Beehive,att_plant,1350
676,Whirlpool,att_water,1350
677,Rotting Spell+,att_plant,1800
678,Acid Rain,att_water,1200
679,Rotting Spell,att_plant,1200
680,Cannon Balls,att_metal,1200
681,Flamethrower+,att_fire,1800
682,Asteroid,att_earth,1200
683,Flamethrower,att_fire,1200
684,Cannon Balls,att_metal,1200
685,Cannon Balls+,att_metal,1800
686,Asteroid,att_earth,1200
687,Cannon Balls,att_metal,1200
688,Astro Hit,att_war,1400
689,Whirlpool+,att_water,1950
690,Magma Storm,att_fire,1350
691,Whirlpool,att_water,1350
692,Astro Hit,att_war,1400
693,Flamethrower,att_fire,1200
694,Deus Sword,att_physical,1125
695,Magma Storm,att_fire,1350
696,Out Of Time,att_light,1350
697,Hammer Fist,att_physical,900
698,Acid Rain,att_water,1200
699,Black Hole,att_dark,1350
700,Out Of Time,att_light,1350
701,Hammer Fist,att_physical,900
702,Acid Rain,att_water,1200
703,Electro Ball,att_electric,1200
704,The Grim Reaper,att_dark,1200
705,Flamethrower,att_fire,1200
706,The Grim Reaper,att_dark,1200
707,Magma Storm,att_fire,1350
708,Black Hole,att_dark,1350
709,Hammer Fist,att_physical,900
710,Magma Storm,att_fire,1350
711,Asteroid,att_earth,1200
712,Tesla Ray,att_electric,1350
713,Whirlpool+,att_water,1950
714,Tesla Ray,att_electric,1350
715,Acid Rain,att_water,1200
716,Beehive,att_plant,1350
717,Icy Wind,att_ice,1200
718,Cannon Balls,att_metal,1200
719,Cryogenic Freeze,att_ice,1350
720,Ninja Stars,att_metal,1350
721,Hammer Fist,att_physical,900
722,Electro Ball,att_electric,1200
723,Beehive,att_plant,1350
724,Magma Storm,att_fire,1350
725,Hammer Fist,att_physical,900
726,Asteroid,att_earth,1200
727,Karate Brick Break,att_physical,1013
728,Black Hole,att_dark,1350
729,Hammer Fist,att_physical,900
730,Beehive,att_plant,1350
731,Karate Brick Break,att_physical,1013
732,Sand Storm,att_earth,1350
733,Karate Brick Break,att_physical,1013
734,Asteroid,att_earth,1200
735,Magma Storm,att_fire,1350
736,Whirlpool,att_water,1350
737,Acid Rain+,att_water,1800
738,Asteroid,att_earth,1200
739,Acid Rain,att_water,1200
740,Beehive,att_plant,1350
741,Hammer Fist,att_physical,900
742,Beehive,att_plant,1350
743,Karate Brick Break,att_physical,1013
744,Cannon Balls,att_metal,1200
745,Hammer Fist,att_physical,900
746,Beehive,att_plant,1350
747,Deus Sword,att_physical,1125
748,Enlightening Wisdom,att_light,1200
749,Flamethrower+,att_fire,1800
750,Sand Storm,att_earth,1350
751,Flamethrower,att_fire,1200
752,Electro Ball,att_electric,1200
753,Acid Rain,att_water,1200
754,The Grim Reaper,att_dark,1200
755,Whirlpool,att_water,1350
756,Black Hole,att_dark,1350
757,Deus Sword,att_physical,1125
758,War Fist+,att_war,2100
759,Beehive,att_plant,1350
760,War Fist,att_war,1500
761,Hammer Fist,att_physical,900
762,Asteroid,att_earth,1200
763,Deus Sword,att_physical,1125
764,Electro Ball,att_electric,1200
765,Hammer Fist,att_physical,900
766,Sand Storm,att_earth,1350
767,Karate Brick Break,att_physical,1013
768,Whirlpool,att_water,1350
769,Hammer Fist,att_physical,900
770,Asteroid,att_earth,1200
771,Karate Brick Break,att_physical,1013
772,Icy Wind,att_ice,1200
773,Hammer Fist,att_physical,900
774,Asteroid,att_earth,1200
775,Electro Ball,att_electric,1200
776,Sand Storm,att_earth,1350
777,Karate Brick Break,att_physical,1013
778,The Grim Reaper,att_dark,1200
779,Rotting Spell,att_plant,1200
780,Black Hole,att_dark,1350
781,Acid Rain,att_water,1200
782,Electro Ball,att_electric,1200
783,Whirlpool,att_water,1350
784,Tesla Ray,att_electric,1350
785,Flamethrower+,att_fire,1800
786,Asteroid,att_earth,1200
787,Flamethrower,att_fire,1200
788,Whirlpool,att_water,1350
789,Out Of Time+,att_light,1950
790,Sand Storm,att_earth,1350
791,Light Prism,att_light,750
792,Pure Light,att_pure,1500
793,Flamethrower,att_fire,1200
794,Hammer Fist,att_physical,900
795,Magma Storm,att_fire,1350
796,The Grim Reaper,att_dark,1200
797,Karate Brick Break,att_physical,1013
798,Asteroid,att_earth,1200
799,Icy Wind,att_ice,1200
800,Rotting Spell,att_plant,1200
801,Ninja Stars+,att_metal,1950
802,Flamethrower,att_fire,1200
803,Cannon Balls,att_metal,1200
804,The Grim Reaper,att_dark,1200
805,Hammer Fist,att_physical,900
806,Icy Wind,att_ice,1200
807,Beehive,att_plant,1350
808,Cryogenic Freeze,att_ice,1350
809,The Grim Reaper+,att_dark,1800
810,Cryogenic Freeze,att_ice,1350
811,Black Hole,att_dark,1350
812,War Fist,att_war,1500
813,Enlightening Wisdom,att_light,1200
814,Deus Sword,att_physical,1125
815,Out Of Time,att_light,1350
816,Sand Storm,att_earth,1350
817,Deus Sword,att_physical,1125
818,Flamethrower,att_fire,1200
819,Ninja Stars,att_metal,1350
820,War Fist,att_war,1500
821,Hammer Fist,att_physical,900
822,Rotting Spell,att_plant,1200
