peringkat,nama_objek,nama_akun_pengunjung,asal_pengunjung,rating_pengunjung,waktu_berkunjung,tipe_kunjungan,sorotan_pengunjung
25,Lubuk Nyarai,Dessy J,Bandung,5.0,Jul 2018,Pasangan
25,Lubuk Nyarai,en2qm,Batam,5.0,Sep 2018,
25,Lubuk Nyarai,OkeTravel,Riau,4.0,Apr 2018,
25,Lubuk Nyarai,ate75,Pekanbaru,4.0,Sep 2015,Teman
25,Lubuk Nyarai,ana2626,Pekanbaru,4.0,Okt 2015,Teman
25,Lubuk Nyarai,noqeuy,Jakarta,5.0,Agt 2015,Keluarga
25,Lubuk Nyarai,Aldi S,Bandung,4.0,Jul 2015,Teman
25,Lubuk Nyarai,EFENDY_JAMES,Medan,4.0,Mei 2015,Teman
26,Nagari Tuo Pariangan,Fajrin,Batusangkar,5.0,Nov 2019,Keluarga
26,Nagari Tuo Pariangan,Rachella Homestay,Batusangkar,5.0,Agt 2019,Keluarga
26,Nagari Tuo Pariangan,rijalpurwailmiawan,Jakarta,5.0,Jan 2018,Teman
26,Nagari Tuo Pariangan,ekosapoetrasati,Batusangkar,5.0,Des 2017,
26,Nagari Tuo Pariangan,kaumNUsantara,Jakarta,4.0,Mar 2018,Pasangan
26,Nagari Tuo Pariangan,Muhammad R,,5.0,Jan 2018,Sendiri
26,Nagari Tuo Pariangan,fadilannisa a,Jakarta,3.0,Des 2017,Pasangan
26,Nagari Tuo Pariangan,fanimami,Pekanbaru,4.0,Jul 2017,Keluarga
26,Nagari Tuo Pariangan,Fisra A,Jakarta,4.0,Jul 2016,Keluarga
26,Nagari Tuo Pariangan,shafarul i,Bukittinggi,4.0,Agt 2015,Teman
27,Alek Pacu Jawi,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
27,Alek Pacu Jawi,Brigitta,Padang,5.0,Jul 2018,Keluarga
27,Alek Pacu Jawi,Coastal764018,,5.0,Apr 2018,Bisnis
27,Alek Pacu Jawi,EKO-Y-PRAMONO,Denpasar,4.0,Des 2016,Sendiri
27,Alek Pacu Jawi,Agusti Esden,Tangerang Selatan,4.0,Nov 2012,Keluarga
27,Alek Pacu Jawi,carlbray,Wellington,5.0,Mei 2017,Teman
28,Pantai Suwarnadwipa,Hendra Yolanda Rangkuti,Pekanbaru,5.0,Des 2018,Pasangan
28,Pantai Suwarnadwipa,Brigitta,Padang,4.0,Mar 2019,Teman
28,Pantai Suwarnadwipa,Ruth H,Pekanbaru,4.0,Jan 2019,Keluarga
28,Pantai Suwarnadwipa,Antohokkeh,,4.0,Sep 2018,Teman
28,Pantai Suwarnadwipa,dennygustiyandra,Bandar Lampung,4.0,Mar 2018,Teman
28,Pantai Suwarnadwipa,Ilham I,,5.0,Agt 2017,Teman
28,Pantai Suwarnadwipa,ibnu reza s,,5.0,Des 2017,Pasangan
28,Pantai Suwarnadwipa,pikhanza,Medan,5.0,Des 2017,Teman
28,Pantai Suwarnadwipa,Bujang L,Pekanbaru,3.0,Des 2015,Teman
28,Pantai Suwarnadwipa,mirzaasril,Tegal,4.0,Agt 2016,Bisnis
29,Padang Mengatas,Indryechania,Payakumbuh,4.0,Jul 2019,Keluarga
29,Padang Mengatas,Pasya,Pekanbaru,5.0,Des 2018,Keluarga
29,Padang Mengatas,Sefanya travel,Padang,5.0,Jan 2018,Keluarga
29,Padang Mengatas,Citra F,Jakarta,5.0,Agt 2017,Keluarga
29,Padang Mengatas,rusiagus f,,4.0,Sep 2017,Bisnis
29,Padang Mengatas,Fisra A,Jakarta,4.0,Des 2016,Keluarga
29,Padang Mengatas,salma615,Payakumbuh,5.0,Des 2016,Keluarga
29,Padang Mengatas,tempat yang indah yang tertutup untuk umum,,5.0,Okt 2016,Keluarga
29,Padang Mengatas,shafarul i,Bukittinggi,4.0,Nov 2015,Teman
29,Padang Mengatas,visitminangkabau,Jakarta,5.0,Sep 2016,Sendiri
30,Jenjang Seribu,Valiant Vemby,Bukittinggi,4.0,Mar 2019,Sendiri
30,Jenjang Seribu,mr. ari,Pekanbaru,3.0,Feb 2019,Keluarga
30,Jenjang Seribu,Ilham I,,4.0,Nov 2017,Teman
30,Jenjang Seribu,Adiguna M,,3.0,Jul 2016,Keluarga
30,Jenjang Seribu,langgeng14,,5.0,Nov 2016,Pasangan
30,Jenjang Seribu,Hidayati D,Tangerang,4.0,Agt 2016,Teman
30,Jenjang Seribu,RerePutri,Jakarta,3.0,Mei 2016,
30,Jenjang Seribu,KurniawanAdhi,Jakarta,5.0,Agt 2016,Sendiri
30,Jenjang Seribu,langgeng14,,4.0,Jan 2016,Pasangan
30,Jenjang Seribu,sabrina_ho88,Padang,5.0,Feb 2016,Pasangan
31,Pantai Bungus,Ruth H,Pekanbaru,4.0,Jan 2019,Keluarga
31,Pantai Bungus,Antohokkeh,,3.0,Sep 2018,Teman
31,Pantai Bungus,Ilham I,,5.0,Feb 2018,Teman
31,Pantai Bungus,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
31,Pantai Bungus,differensiasi,Medan,5.0,Nov 2016,Bisnis
31,Pantai Bungus,Anida_Krisstini,Padang,3.0,Okt 2015,Teman
31,Pantai Bungus,MairizaYulianti,Sumatera Utara,3.0,Des 2015,Keluarga
31,Pantai Bungus,ana2626,Pekanbaru,3.0,Jan 2016,Keluarga
31,Pantai Bungus,marioluigiyoshi,Jakarta,2.0,Mei 2015,Keluarga
31,Pantai Bungus,dama0002,Singapura,4.0,Feb 2015,Teman
32,Ngalau Indah,Pasya,Pekanbaru,4.0,Apr 2019,
32,Ngalau Indah,Fisra A,Jakarta,4.0,Des 2016,Keluarga
32,Ngalau Indah,winaldo,Palembang,4.0,Agt 2016,Teman
32,Ngalau Indah,PaxJef,Padang,4.0,Mei 2016,Keluarga
32,Ngalau Indah,HermanWay,Tangerang,4.0,Agt 2016,Teman
32,Ngalau Indah,sabrina_ho88,Padang,5.0,Jan 2016,Keluarga
32,Ngalau Indah,Eddy1215,Padang,4.0,Agt 2015,Keluarga
32,Ngalau Indah,andreas_ertanto,Padang,3.0,Okt 2014,
32,Ngalau Indah,Haikal1988,Payakumbuh,5.0,Mei 2015,Teman
32,Ngalau Indah,hendysuherman,Jakarta,4.0,Nov 2014,Bisnis
33,Danau Diatas,Sefanya travel,Padang,5.0,Des 2018,Bisnis
33,Danau Diatas,Navigator729627,,4.0,Sep 2017,Keluarga
33,Danau Diatas,Ichazizah,Jakarta,4.0,Okt 2016,Teman
33,Danau Diatas,erfi0012014,Tangerang,4.0,Agt 2016,Keluarga
33,Danau Diatas,wanay11,Jakarta,3.0,Agt 2016,Teman
33,Danau Diatas,Evinayaspi,,3.0,Jul 2016,Teman
33,Danau Diatas,fajaradiartha,Jakarta,4.0,Mei 2016,Teman
33,Danau Diatas,rudi sutrisno ho,Jakarta,4.0,Mei 2016,Teman
33,Danau Diatas,Ichazizah,Jakarta,4.0,Apr 2015,Teman
33,Danau Diatas,Aldi S,Bandung,4.0,Jul 2015,Keluarga
34,Pulau Sirandah,Antohokkeh,,5.0,Des 2018,Teman
34,Pulau Sirandah,mr. ari,Pekanbaru,5.0,Okt 2018,Teman
34,Pulau Sirandah,yoliyoliandra8,Padang,2.0,Mar 2018,Teman
34,Pulau Sirandah,rusiagus f,,4.0,Sep 2017,Teman
34,Pulau Sirandah,fanimami,Pekanbaru,4.0,Jul 2017,Keluarga
34,Pulau Sirandah,Abdika Permana,Jakarta,4.0,Jul 2017,Keluarga
34,Pulau Sirandah,tanoe7788,,4.0,Apr 2017,Pasangan
34,Pulau Sirandah,partnerst0ur,Padang,3.0,Apr 2017,Keluarga
35,Museum Rumah Kelahiran Bung Hatta,Dizzman,Jakarta,5.0,Nov 2018,Keluarga
35,Museum Rumah Kelahiran Bung Hatta,iwan_akraz,Tangerang,5.0,Mar 2018,Pasangan
35,Museum Rumah Kelahiran Bung Hatta,imas u,Bogor,5.0,Apr 2018,Teman
35,Museum Rumah Kelahiran Bung Hatta,iratsaihtum,Jakarta,4.0,Mei 2017,
35,Museum Rumah Kelahiran Bung Hatta,kk_funky,Jakarta,5.0,Des 2017,Sendiri
35,Museum Rumah Kelahiran Bung Hatta,honestkaro,Kabanjahe,3.0,Jul 2017,Teman
