listing_id,type,title,province,city,value_usd,value_idr,negotiable,live_id,building_size,land_size,certificate,bedroom,bathroom,carport,realtor,realtor_office,contact
394564,villa,A Beautiful perfect Villa 3 Bedrooms Villa for Your Family to Enjoy,Bali,Badung,365684,5510126512,False,L23233839,222.0,200.0,SHM/Freehold,3.0,4.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
394560,villa,This stunning two-bedroom villa In Balangan,Bali,Badung,191486,2885311048,False,L23233723,127.0,100.0,SHM/Freehold,2.0,3.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
394491,villa,This villa 3 Bedrooms designed to maximize comfort and functionality in Balangan,Bali,Badung,264622,3987324296,False,L23222681,177.0,163.0,SHM/Freehold,3.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
394498,villa,A Beautiful perfect Villa 3 Bedrooms  Villa for Your Family to Enjoy,Bali,Badung,365684,5510126512,False,L23222938,222.0,200.0,SHM/Freehold,3.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
394489,villa,This stunning two-bedroom villa In Balangan,Bali,Badung,191486,2885311048,False,L23222438,127.0,100.0,SHM/Freehold,2.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
394185,villa,For Sale Leasehold - Brand new villas with modern design area Seminyak,Bali,Badung,372333,5610313644,False,L23187917,250.0,190.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
394032,villa,Beautiful and Peaceful Villa in Umeanyar,Bali,Buleleng,26595,400733460,False,L23172414,245.0,1250.0,Hak Pakai,3.0,3.0,1.0,Bart Buhren,Ray White Buleleng,+6287778103022
393922,villa,4 Bedrooms Beach Front Villa For Sale In Lovina,Bali,Buleleng,418875,6311608500,False,L23167955,314.0,1250.0,SHM/Freehold,4.0,3.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
393800,villa,Villa In the conveniently near everything In Bali Bukit,Bali,Badung,536758,8087869544,False,L23154062,165.0,165.0,SHM/Freehold,2.0,2.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
393636,villa,Dream Villa With Luxurious 5 Star Facilities,Bali,Badung,319143,4808846724,False,L23141100,182.0,200.0,SHM/Freehold,3.0,3.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
393316,villa,For Sale Leasehold - Brand new modern tropical luxury villa 2 bedrooms area Tumbak Bayuh,Bali,Badung,244297,3681067196,False,L23017415,240.0,140.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
393315,villa,For Sale Leasehold - Brand new modern tropical luxury villa 3 bedrooms area  Tumbak Bayuh,Bali,Badung,254965,3841812620,False,L22940357,161.0,294.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
393435,villa,For Sale Freehold Beautiful Off Plan Quiet Residential in Kerobokan,Bali,Badung,123801,1865433468,False,L22992807,93.0,101.0,SHM/Freehold,2.0,2.0,1.0,Caroline B,Ray White Canggu,+6281312975285
393214,villa,Cosy beachside villa for sale 45 min to Lovina,Bali,Buleleng,196140,2955437520,False,L23022700,120.0,335.0,SHM/Freehold,2.0,2.0,,Sebastien Soler,Ray White Buleleng,+6282144137944
392998,villa,Dijual Rumah Villa Taman Dayu - New Baru Ada Kolam Renang- Modern Mewah - Best Price- Pandaan Jawa Timur,Jawa Timur,Pasuruan,378982,5710500776,True,L22996848,450.0,800.0,HGB,6.0,6.0,8.0,SENTOSA LIE,Ray White North West Citraland,+6281357168709
393001,villa,For Sale Freehold Beautiful Villa in The Heart of Tabanan near Tanah Lot,Bali,Tabanan,109506,1650036408,False,L22945682,88.0,100.0,SHM/Freehold,2.0,2.0,1.0,Caroline B,Ray White Canggu,+6281312975285
393010,villa,"For Sale  Leasehold - Villa 2 bedrooms with view rice field in a strategic and busy area , Canggu",Bali,Badung,132976,2003682368,False,L22993036,90.0,100.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
392755,villa,For Sale Leasehold  - Brand new beautiful villa complex Mediterranean  styles in Bingin - Uluwatu,Bali,Badung,299196,4508285328,False,L22983387,150.0,241.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
392582,villa,ABSOLUTE BEACH FRONT VILLA IN LOVINA,Bali,Buleleng,528580,7964643440,False,L22974683,200.0,4000.0,SHM/Freehold,3.0,2.0,,Malina Dewi,Ray White Buleleng,+6283117997632
392360,villa,Villa 5 Bedrooms With Empty Land in Labuan Bajo,Nusa Tenggara Timur,Manggarai Barat,2127617,32058932956,False,L22957477,1000.0,8542.0,SHM/Freehold,5.0,5.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
392201,villa,For Sale Freehold - Brand new luxury villa ocean view 200 meter from Karma Kandara Beach,Bali,Badung,2617966,39447511688,False,L22939798,414.0,1000.0,SHM/Freehold,4.0,5.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
392203,villa,"For Sale Leasehold - Brand new luxury villa with modern design and interior area Berawa , Canggu",Bali,Badung,1256624,18934810432,False,L22384223,255.0,400.0,Leasehold,4.0,4.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
392101,villa,3 bedroom Villa on  main road Umalas,Bali,Badung,443947,6689393396,False,L22938148,443.0,296.0,SHM/Freehold,3.0,3.0,1.0,Erin Sepriani,Ray White Canggu,+6287753281986
391991,villa,For Sale Leasehold - Brand new modern  villa  3 bedrooms in the heart of Berawa - Canggu,Bali,Badung,548526,8265189768,False,L22919120,190.0,220.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
392077,villa,Villa Springhill Jimbaran Bali,Bali,Badung,282574,4257825032,False,L22938247,108.0,157.0,SHM/Freehold,2.0,,,Hendrik Xu Prestige,Ray White Prestige Kelapa Gading,+628170797778
391741,villa,For Sale Leasehold - Brand new modern villa walking distance  to Atlas and Finns Beach Club,Bali,Badung,312494,4708659592,False,L22805395,186.0,170.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
391432,villa,For Sale Leasehold - Brand new villa complex in quiet spot Raya Semer - 4 bedrooms ( 2 bedrooms + 1 external + 1 loft ),Bali,Badung,285899,4307926132,False,L22804982,160.0,300.0,Leasehold,4.0,4.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
391436,villa,Ocean View Villa For Sale in Lovina,Bali,Buleleng,282574,4257825032,False,L22810569,400.0,1500.0,SHM/Freehold,4.0,4.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
391285,villa,For Sale Leasehold - Brand new villa complex in quiet spot Raya Semer - 3 bedrooms ( loft  /  external ),Bali,Badung,252655,3807005540,False,L22794283,142.0,300.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
391090,villa,For Sale Leasehold - Brand new villa complex in quiet spot Raya Semer  - 2 bedrooms,Bali,Badung,239357,3606631276,False,L22770386,120.0,300.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
390927,villa,rumah nuansa villa kemiling,Lampung,Bandar Lampung,299196,4508285328,False,L22765946,350.0,1200.0,SHM/Freehold,4.0,2.0,,Dwi Juni Enjelina,Ray White Lampung Morotai,+6282176178617
390763,villa,TWO STOREY VILLA IN SEMINYAK FOR SALE!,Bali,Badung,392279,5910859972,False,L22755146,200.0,190.0,SHM/Freehold,3.0,3.0,,Malina Dewi,Ray White Buleleng,+6283117997632
390780,villa,LEASEHOLD ABSOLUTE BEACHFRONT VILLA IN THE NORTH OF BALI!,Bali,Buleleng,179518,2704977224,False,L22756810,200.0,1000.0,Leasehold,1.0,2.0,,Malina Dewi,Ray White Buleleng,+6283117997632
390768,villa,Villa Leasehold 4 Bedrooms in Heart Of Seminyak,Bali,Badung,252655,3807005540,False,L22756365,300.0,245.0,Leasehold,4.0,4.0,1.0,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
390524,villa,"Villa Luas Dijual Di Puncak, Cipanas",Jawa Barat,Bogor,232708,3506444144,False,L22737166,400.0,1800.0,SHM/Freehold,9.0,7.0,,Lianto Tony,Ray White Graha Pondok Indah,+6282122507689
390488,villa,"Two storey Villa with swimming pool in Anturan, Lovina area",Bali,Buleleng,126327,1903495236,False,L22728051,250.0,400.0,SHM/Freehold,4.0,2.0,1.0,Bart Buhren,Ray White Buleleng,+6287778103022
390433,villa,2 Bedrooms Luxury villa in Heart Canggu,Bali,Badung,332440,5009205920,False,L22736380,108.0,119.0,SHM/Freehold,2.0,2.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
390429,villa,2 Bedrooms Luxury villa in Heart Canggu,Bali,Badung,332440,5009205920,False,L22736248,108.0,119.0,SHM/Freehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
390349,villa,House Need Renovation Freehold in Denpasar Kebo Iwo,Bali,Denpasar,119678,1803308104,False,L22733749,56.0,164.0,SHM/Freehold,2.0,1.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
390043,villa,Leasehold  - Available Villa Great Investment Opportunity in Uluwatu Area,Bali,Badung,123668,1863429424,False,L22704543,75.0,160.0,Leasehold,2.0,2.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
389859,villa,Nice Joglo Villa For Sale in Lovina,Bali,Buleleng,139625,2103869500,False,L22695014,100.0,200.0,SHM/Freehold,2.0,2.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
389841,villa,Nice Villa In Lovina For Sale,Bali,Buleleng,156247,2354329796,False,L22694317,120.0,200.0,SHM/Freehold,2.0,2.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
389787,villa,Villa 2 Bedrooms in Great Location Tanah Lot Tabanan,Bali,Tabanan,339089,5109393052,False,L22688181,180.0,180.0,SHM/Freehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
389783,villa,Villa 3 Bedroom In Great Location Tanah Lot,Bali,Tabanan,392279,5910859972,False,L22688139,250.0,370.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
389551,villa,For Sale Leasehold - Brand new private villa in the heart of Jimbaran,Bali,Badung,37369,563076092,False,L22674235,36.0,800.0,Leasehold,1.0,1.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
388924,villa,For Sale Leasehold - Brand new units modern villa in quiet spot Canggu,Bali,Badung,204886,3087222248,False,L22623774,120.0,145.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
389003,villa,Absolute sea view charming villa for lease,Bali,Buleleng,179518,2704977224,False,L22630234,135.0,115.0,HGB,2.0,1.0,,Sebastien Soler,Ray White Buleleng,+6282144137944
388927,villa,Villa Freehold In Great Location Vila Complex Kerobokan,Bali,Badung,172869,2604790092,False,L22625928,115.0,105.0,SHM/Freehold,2.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
388925,villa,Villa Freehold 4 Bedrooms In Beraban Tabanan,Bali,Tabanan,565148,8515650064,False,L22625745,1200.0,2000.0,SHM/Freehold,4.0,5.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
388703,villa,A STUNNING VILLA LOCATED IN THE HEART OF KALIBUKBUK LOVINA,Bali,Buleleng,272601,4107551868,False,L22163753,197.0,910.0,SHM/Freehold,3.0,2.0,,Malina Dewi,Ray White Buleleng,+6283117997632
388603,villa,Leasehold - Off Plan Brand New 1 Bedroom Villa in Canggu,Bali,Badung,125862,1896488616,False,L22581938,60.0,110.0,Leasehold,1.0,1.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
388643,villa,Leasehold absolute beachfront villa,Bali,Buleleng,232708,3506444144,False,L22595446,296.0,580.0,SHM/Freehold,4.0,3.0,,Sebastien Soler,Ray White Buleleng,+6282144137944
388447,villa,For Sale Freehold and Leasehold - Brand New Estate close to Nyanyi beach,Bali,Badung,357069,5380315692,False,L22566467,295.0,256.0,SHM/Freehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
388433,villa,For Sale Hideaway Village Bali 4 Star Modern Villa 2 BR in Ubud Bali,Bali,Gianyar,378982,5710500776,True,L22570958,80.0,120.0,SHM/Freehold,2.0,2.0,,Rahadiansyah H. Bastari,Ray White Cipete,+6282114005670
388432,villa,For Sale Hideaway Village Bali 4 Star Modern Villa 1BR in Ubud Bali,Bali,Gianyar,206113,3105710684,True,L22570933,80.0,120.0,SHM/Freehold,1.0,1.0,,Rahadiansyah H. Bastari,Ray White Cipete,+6282114005670
388265,villa,Hotel freehold for Sale Labuan Bajo Flores,Bali,Labuan Bajo,3324402,50092089336,False,L22523675,879.0,7222.0,SHM/Freehold,10.0,10.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
388199,villa,Villa Near By The Beach For Sale in Central Lovina,Bali,Buleleng,182842,2755063256,False,L22512793,120.0,260.0,SHM/Freehold,2.0,2.0,,Suarjana Kadek,Ray White Buleleng,+6287844724112
388026,villa,Villa Leasehold Project in Great Location Uluwatu,Bali,Badung,272534,4106542312,False,L21355013,180.0,120.0,Leasehold,3.0,4.0,1.0,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
388025,villa,Nice Villa For Sale in Lovina,Bali,Buleleng,99732,1502761776,False,L22500966,70.0,165.0,SHM/Freehold,2.0,2.0,,Suarjana Kadek,Ray White Buleleng,+6287844724112
387866,villa,Premium 2 Bedroom Villa In Babakan Canggu,Bali,Badung,229384,3456358112,False,L22478927,165.0,99.0,SHM/Freehold,2.0,2.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
387837,villa,"Ocean front resort for sale with pristine beachfront available with legal entity ( PT. PMA )  in Gili Gede , Lombok",Nusa Tenggara Barat,Lombok Barat,398928,6011047104,False,L22464841,385.0,3000.0,SHM/Freehold,6.0,6.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
387774,villa,Beachfront Villa in Lokapaksa (Lovina area),Bali,Buleleng,540747,8147975796,False,L22425864,280.0,2825.0,SHM/Freehold,3.0,3.0,1.0,Bart Buhren,Ray White Buleleng,+6287778103022
387745,villa,Freehold - Luxurious Villa with Big Garden & Sea View in Uluwatu,Bali,Badung,851047,12823576196,False,L22422794,850.0,635.0,SHM/Freehold,4.0,4.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
387734,villa,Apartment  First Floor 1 Bedroom Private Pool and Garden In Great Location Batu Bolong Canggu,Bali,Badung,196140,2955437520,False,L22437085,85.0,,SHM/Freehold,1.0,1.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
387425,villa,Villa 5 Bedrooms just 15 Minute from Ubud Center,Bali,Gianyar,764612,11521173616,False,L22408162,940.0,1600.0,SHM/Freehold,5.0,6.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
387426,villa,Villa 5 Bedrooms just 15 Minute from Ubud Center,Bali,Gianyar,764612,11521173616,False,L22408169,940.0,1600.0,SHM/Freehold,5.0,7.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
387427,villa,Villa 5 Bedrooms just 15 Minute from Ubud Center,Bali,Gianyar,764612,11521173616,False,L22408173,940.0,1600.0,SHM/Freehold,5.0,7.0,,Raywhite Ubud Management,Ray White Ubud,+6282147690157
387117,villa,The Mumbul Hill 3 Bedrooms Villa,Bali,Badung,113030,1703136040,False,L22396077,100.0,100.0,SHM/Freehold,3.0,4.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
387111,villa,Villa Leasehold 2 Bedrooms in great Location Berawa Canggu,Bali,Badung,186167,2805164356,False,L22386558,,,Leasehold,2.0,2.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
387110,villa,For Rent Luxury 3 Bedrooms Villa With Rice Field In Berawa Canggu,Bali,Badung,51861,781441548,False,L22386497,,,Leasehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
387123,villa,New villas with Bali nature and cultural heritage,Bali,Jembrana,180847,2725002596,False,L22396287,,,SHM/Freehold,2.0,2.0,1.0,Widyati Indaryana,Ray White Seminyak,+628179747593
387202,villa,"Jual Cepat Vila view Gunung Pangrango Area Cisarua, Tugu Puncak",Jawa Barat,Bogor,1230029,18534076972,False,L22399448,700.0,1807.0,SHM/Freehold,11.0,13.0,,Dini Aryati,Ray White Pondok Indah Arteri,+6281296632515
387126,villa,The Mumbul Hill 3 Bedrooms Villa,Bali,Badung,113030,1703136040,False,L22395195,100.0,100.0,SHM/Freehold,3.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
387059,villa,Villa 4 Unit Leasehold in Great Location Berawa Canggu,Bali,Badung,2985313,44982696284,False,L22386409,2000.0,2792.0,Leasehold,16.0,16.0,4.0,Widyati Indaryana,Ray White Seminyak,+628179747593
386916,villa,Villa with rice field view near Kedungu Beach,Bali,Tabanan,252655,3807005540,False,L22378891,120.0,110.0,SHM/Freehold,2.0,2.0,,Erin Sepriani,Ray White Canggu,+6287753281986
386829,villa,Ketewel Villa near Rangkan  Beach,Bali,Gianyar,176193,2654876124,False,L22291095,162.0,168.0,SHM/Freehold,2.0,2.0,,Erin Sepriani,Ray White Canggu,+6287753281986
386686,villa,"For Sale Leasehold - Modern villa in area  Padonan , Canggu",Bali,Badung,152922,2304228696,False,L22373615,160.0,100.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
386790,villa,New villas with Bali nature and cultural heritage,Bali,Jembrana,180847,2725002596,False,L22374514,205.0,180.0,SHM/Freehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
386547,villa,5 Bedroom - Jl. Tumbakbayuh - Leasehold,Bali,Badung,299196,4508285328,False,L22373131,,,Hak Lainnya,5.0,6.0,1.0,Noel Fischetti,Ray White Buleleng,+62819623981
386543,villa,Villa 4 Unit Leasehold in Great Location Berawa Canggu,Bali,Badung,2985313,44982696284,False,L22372997,2000.0,2792.0,SHM/Freehold,16.0,16.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
386545,villa,Villa Leasehold 2 Bedrooms in great Location Berawa Canggu,Bali,Badung,186167,2805164356,False,L22373018,90.0,136.0,SHM/Freehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
386341,villa,Beachfront Villa in Dencarik (Lovina area),Bali,Buleleng,462092,6962802256,False,L22365018,320.0,1930.0,SHM/Freehold,5.0,5.0,,Bart Buhren,Ray White Buleleng,+6287778103022
386256,villa,"For Sale Leasehold - Modern villa 3 bedrooms with nice design area Raya Semer , Kerobokan",Bali,Badung,259303,3907177604,False,L22321198,180.0,150.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
386186,villa,VILLA DAN GUEST HOUSE 10 KAMAR DI TENGAH KOTA JOGJA,Yogyakarta,Yogyakarta,565148,8515650064,False,L22327300,350.0,1241.0,SHM/Freehold,10.0,10.0,,DIAH ASIH T.H,Ray White Central Jogja,+6281390995348
385499,villa,For Sale Freehold - Brand new modern villa in Jimbaran,Bali,Badung,299196,4508285328,False,L22252868,185.0,250.0,SHM/Freehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
385411,villa,RUMAH VILLA DI RESORT DAGO PAKAR BANDUNG,Jawa Barat,Bandung,498660,7513808880,True,L22246631,500.0,534.0,SHM/Freehold,,,,Reni S Urini,Ray White Menteng,+6281399333081
385272,villa,Brand New Rumah Sultan Paradiso Golf Villas Jababeka Cikarang Jawa Barat Special Deal,Jawa Barat,Bekasi,331443,4994183124,False,L22236392,145.0,130.0,HGB,3.0,3.0,2.0,Albert Day,Ray White Priority Menteng Bintaro,+62818900568
385270,villa,Brand New Limited Edition Jababeka Cikarang Jawa Barat Special Deal,Banten,Tangerang,538886,8119934248,False,L22236293,231.0,230.0,HGB,4.0,4.0,2.0,Albert Day,Ray White Priority Menteng Bintaro,+62818900568
384462,villa,For Sale Leasehold - Brand new villa in the heart of Canggu,Bali,Badung,525255,7914542340,False,L22127605,240.0,260.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
384029,villa,Ocean View Villa For Sale In Lovina,Bali,Buleleng,172869,2604790092,False,L22148259,175.0,750.0,SHM/Freehold,4.0,4.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
383713,villa,Dijual Villa dengan Halaman Luas dan Lokasi Strategis di Cisarua,Jawa Barat,Bogor,1485609,22385156412,False,L22117663,350.0,7448.0,SHM/Freehold,3.0,2.0,,Era Umardin,Ray White Bintaro Trade Center,+628176417042
383575,villa,"Villa Bagus langsung menghadap pantai di Serang, Anyer, Banten.",Banten,Serang,1329761,20036838748,False,L22112982,1200.0,5950.0,SHM/Freehold,,,,Alexander Muskitta,Ray White Kebayoran Barito,+62818817571
383513,villa,"Villa imora, Cisarua",Jawa Barat,Bogor,191153,2880293404,False,L22106990,350.0,1250.0,SHM/Freehold,4.0,3.0,,Eli .,Ray White PIK,+6281213751200
383467,villa,"Dijual Villa Ubud terdapat 3 Bangunan Rumah @Villa Casa Dhyana, Gianyar, Bali",Bali,Gianyar,764612,11521173616,False,L22093920,940.0,1600.0,SHM/Freehold,5.0,5.0,4.0,Moureen Achmad,Ray White Bintaro Trade Center,+6281310250572
383087,villa,2 Bedroom - Uluwatu - Leasehold + Freehold,Bali,Badung,265952,4007364736,False,L22060051,250.0,300.0,SHM/Freehold,2.0,3.0,,Noel Fischetti,Ray White Buleleng,+62819623981
383031,villa,villa bali,Bali,Badung,1396249,21038679932,True,L22057624,985.0,650.0,SHM/Freehold,21.0,28.0,10.0,Dwi Juni Enjelina,Ray White Lampung Morotai,+6282176178617
382580,villa,A beautiful contemporary 3-bedroom villa Leasehold In Petitenget,Bali,Denpasar,690811,10409140148,False,L22021038,290.0,580.0,leasehold,3.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
382491,villa,A beautiful contemporary 3-bedroom villa In Petitenget,Bali,Badung,644934,9717865512,False,L22021703,290.0,580.0,leasehold,3.0,4.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
382317,villa,Vila / Rumah 2LT Villa Istana Bunga Parongpong,Jawa Barat,Bandung,219411,3306084948,True,L22009579,180.0,505.0,SHM/Freehold,3.0,2.0,2.0,Lucy Lesmana,Ray White Prioritas Mekar Wangi,+6281220220330
382323,villa,Vila / Rumah 2LT Villa Istana Bunga Parongpong,Jawa Barat,Bandung,219411,3306084948,True,L22009710,180.0,505.0,SHM/Freehold,3.0,2.0,2.0,Lucy Lesmana,Ray White Prioritas Mekar Wangi,+6281220220330
382221,villa,Resort Villa 3000 m2 di Pasirjambu - Bandung,Jawa Barat,Bandung,222070,3346150760,True,L22003219,700.0,3000.0,SHM/Freehold,6.0,11.0,,Oktavius Milton,Ray White Priority Menteng Bintaro,+6285779363313
381650,villa,For Sale Brand new  beautiful resort close to the beach available with legal entity ( PT. PMA )  in quiet north Bali,Bali,Buleleng,2061129,31057091772,False,L21838901,1597.0,17700.0,SHM/Freehold,9.0,9.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
381518,villa,Luxury Beach Front Villa With 5 Bedrooms In Lovina For Sale,Bali,Buleleng,528580,7964643440,False,L21963226,550.0,1800.0,SHM/Freehold,5.0,3.0,2.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
381330,villa,"1085. Villa di Trawas, Mojokerto Jawa Timur",Jawa Timur,Mojokerto,432172,6511967696,False,L21935560,625.0,2200.0,SHM/Freehold,4.0,3.0,5.0,Henry Soerya,Ray White Darmo Permai,+628123275819
381309,villa,DIJUAL RMH SINGAH FULL FURNISH FULL JATI SOLID,Jawa Timur,Pasuruan,33244,500920592,True,L21935216,100.0,230.0,SHM/Freehold,3.0,3.0,4.0,Sutanto .,Ray White Untung Suropati,+6282244447611
381308,villa,DIJUAL RMH/VILLA FULL FURNISH FULL JATI SOLID,Jawa Timur,Pasuruan,79786,1202215448,True,L21935215,150.0,260.0,SHM/Freehold,3.0,3.0,4.0,Sutanto .,Ray White Untung Suropati,+6282244447611
381198,villa,Modern villa with rice Field view for sale,Bali,Buleleng,99732,1502761776,False,L21918155,,230.0,SHM/Freehold,1.0,1.0,,Suarjana Kadek,Ray White Buleleng,+6287844724112
